Entity;Code;Year;Total;Sheep & Goat;Beef & Buffalo;Pig;Poultry
Spain;ESP;1998;4649889;5.370536802;13.99446309;58.03815962;22.59684048
Spain;ESP;1999;4775528;4.988307052;13.84282534;59.99954351;21.1693241
Spain;ESP;2000;4795629;5.188453903;13.57680087;60.50290796;20.73183726
Spain;ESP;2001;4913403;5.112057773;13.24623687;60.86956433;20.77214102
Spain;ESP;2002;5167482;4.879417093;13.13672694;58.84533318;23.13852279
Spain;ESP;2003;5319051;4.707512675;13.27998171;59.71473107;22.29777455
Spain;ESP;2004;5135928;4.767122904;13.89984439;60.46315291;20.8698798
Spain;ESP;2005;5232154;4.543979401;13.67178795;61.38232934;20.40190331
Spain;ESP;2006;5173751;4.365672024;12.95091318;62.36376664;20.31964816
Spain;ESP;2007;5359228;3.988186358;11.5719279;63.86649346;20.57339229
Spain;ESP;2008;5397446;3.079938178;12.19710211;65.41951508;19.30344463
Spain;ESP;2009;5271296;2.527917233;11.3526351;64.72472804;21.39471963
Spain;ESP;2010;5287766;2.682683008;11.47168767;66.19328465;19.65234468
Spain;ESP;2011;5477412;2.587517609;11.02916852;65.04571867;21.3375952
Spain;ESP;2012;5444541;2.418918326;10.86076861;65.3682652;21.35204786
Spain;ESP;2013;5371126;2.368237126;10.8141198;65.59255918;21.2250839
Spain;ESP;2014;706828;17.20503432;82.79496568;0;0
Sri Lanka;LKA;1975;58159;5.330215444;65.56680823;1.597345209;27.50563111
Sri Lanka;LKA;1976;55139;5.295707213;63.94566459;1.741054426;29.01757377
Sri Lanka;LKA;1977;51633;5.46162338;60.07785718;2.672709314;31.78781012
Sri Lanka;LKA;1978;48435;5.760297306;62.62620006;2.745948178;28.86755445
Sri Lanka;LKA;1979;49931;5.427489936;57.17089584;3.342612806;34.05900142
Sri Lanka;LKA;1980;53042;5.674748313;54.57184872;4.300365748;35.45303722
Sri Lanka;LKA;1981;53899;5.603072413;55.4462977;3.285775246;35.66485464
Sri Lanka;LKA;1982;54323;6.590210408;54.80551516;2.853303389;35.75097104
Sri Lanka;LKA;1983;55481;5.299111408;56.41210504;2.234999369;36.05378418
Sri Lanka;LKA;1984;57822;5.724464737;56.24848674;2.4039293;35.62311923
Sri Lanka;LKA;1985;55339;5.692188149;58.4343772;2.275068216;33.59836643
Sri Lanka;LKA;1986;51011;5.214561565;62.22971516;2.234812099;30.32091118
Sri Lanka;LKA;1987;53547;4.61277009;57.35148561;2.70790147;35.32784283
Sri Lanka;LKA;1988;51984;4.366728224;51.67743921;2.80663281;41.14919975
Sri Lanka;LKA;1989;52706;3.775661215;49.21071605;2.675217243;44.33840549
Sri Lanka;LKA;1990;54514;3.301904098;51.83989434;2.900172433;41.95802913
Sri Lanka;LKA;1991;60041;2.898019687;53.58005363;3.664162822;39.85776386
Sri Lanka;LKA;1992;70107;3.066740839;53.14162637;2.881309998;40.91032279
Sri Lanka;LKA;1993;77349;3.102819687;44.70646033;2.094403289;50.09631669
Sri Lanka;LKA;1994;90260;3.135386661;38.99844893;2.214713051;55.65145136
Sri Lanka;LKA;1995;95326;2.634118708;38.3211296;2.451587185;56.59316451
Sri Lanka;LKA;1996;94149;2.294235733;35.51816801;2.389828888;59.79776737
Sri Lanka;LKA;1997;94818;2.214769348;35.10936742;2.267501951;60.40836128
Sri Lanka;LKA;1998;91196;1.9408746;31.6954691;2.10206588;64.26159042
Sri Lanka;LKA;1999;87518;2.068145981;31.49637789;1.885326447;64.55014968
Sri Lanka;LKA;2000;98635;1.865463578;32.7834947;1.775231916;63.5758098
Sri Lanka;LKA;2001;115879;1.499840351;26.57944925;1.682789807;70.23792059
Sri Lanka;LKA;2002;120011;1.441534526;26.07261001;1.550691187;70.93516428
Sri Lanka;LKA;2003;123630;1.232710507;26.4312869;1.747957615;70.58804497
Sri Lanka;LKA;2004;129496;1.217026009;24.48183728;1.637116204;72.66402051
Sri Lanka;LKA;2005;133451;1.215427385;24.65024616;1.64779582;72.48653064
Sri Lanka;LKA;2006;112270;1.469671328;26.70259197;2.040616371;69.78712033
Sri Lanka;LKA;2007;130431;1.134699573;20.89150585;1.77105136;76.20274321
Sri Lanka;LKA;2008;131092;0.984041742;19.84026485;1.189241144;77.98645226
Sri Lanka;LKA;2009;129263;1.044382383;21.09420329;1.252485243;76.60892908
Sri Lanka;LKA;2010;138324;1.062722304;24.19102976;0.99042827;73.75581967
Sri Lanka;LKA;2011;132801;1.115202446;20.66324802;1.341104359;76.88044518
Sri Lanka;LKA;2012;135239;1.15795;21.24756912;1.560940261;76.03354062
Sri Lanka;LKA;2013;137060;1.014154385;20.48883701;1.123595506;77.3734131
Sri Lanka;LKA;2014;25983;4.683831736;95.31616826;0;0
Sudan;SDN;2012;718000;50.13927577;49.86072423;0;0
Sudan;SDN;2013;722000;50.41551247;49.58448753;0;0
Sudan;SDN;2014;731000;50.06839945;49.93160055;0;0
Sudan (former);0;1975;295551;34.33079232;61.13158135;0;4.537626332
Sudan (former);0;1976;309026;34.49386136;61.1356326;0;4.370506042
Sudan (former);0;1977;320982;34.09848527;61.685702;0;4.215812725
Sudan (former);0;1978;335504;34.24698364;61.4746769;0;4.278339453
Sudan (former);0;1979;363720;33.80210052;62.10409106;0;4.093808424
Sudan (former);0;1980;377520;33.43293071;62.28146853;0;4.285600763
Sudan (former);0;1981;395258;30.61291612;64.76099155;0;4.626092325
Sudan (former);0;1982;358950;25.96461903;68.9511074;0;5.084273576
Sudan (former);0;1983;344241;27.4807475;67.07510146;0;5.444151045
Sudan (former);0;1984;380710;26.50311261;68.66118568;0;4.835701715
Sudan (former);0;1985;389500;26.62387677;68.57509628;0;4.801026958
Sudan (former);0;1986;355200;25.08445946;69.67905405;0;5.236486486
Sudan (former);0;1987;320200;28.60712055;65.49031855;0;5.902560899
Sudan (former);0;1988;324096;30.61932267;63.33061809;0;6.050059242
Sudan (former);0;1989;332906;30.67983154;63.36383243;0;5.956336023
Sudan (former);0;1990;343334;30.47964955;63.54482807;0;5.975522378
Sudan (former);0;1991;377430;32.87444029;61.31786027;0;5.807699441
Sudan (former);0;1992;401900;38.06917144;56.23289375;0;5.69793481
Sudan (former);0;1993;417350;42.88966096;51.51551456;0;5.594824488
Sudan (former);0;1994;440615;46.49569352;48.19354765;0;5.310758826
Sudan (former);0;1995;486123;48.73519665;46.23315498;0;5.031648369
Sudan (former);0;1996;494975;48.95600788;45.74069397;0;5.303298146
Sudan (former);0;1997;551869;50.19307118;45.30060576;0;4.506323059
Sudan (former);0;1998;617891;53.08379633;42.88782326;0;4.02838041
Sudan (former);0;1999;665341;54.70878843;41.48248793;0;3.808723647
Sudan (former);0;2000;704789;54.34250535;41.99838533;0;3.659109322
Sudan (former);0;2001;746203;53.60471614;42.88377291;0;3.511510943
Sudan (former);0;2002;765430;54.08724508;42.45979384;0;3.452961081
Sudan (former);0;2003;786267;53.41696904;43.24230827;0;3.340722681
Sudan (former);0;2004;790051;53.66742147;43.03519646;0;3.297382068
Sudan (former);0;2005;845985;55.5565406;41.37189194;0;3.071567463
Sudan (former);0;2006;820331;54.49019969;42.66570445;0;2.844095859
Sudan (former);0;2007;815904;55.40235126;41.6715692;0;2.926079539
Sudan (former);0;2008;845791;56.77525535;40.19905627;0;3.025688379
Sudan (former);0;2009;832277;55.75066955;40.97193603;0;3.277394425
Sudan (former);0;2010;856319;55.58676148;40.05516636;0;4.358072167
Sudan (former);0;2011;869800;55.81742929;39.66429064;0;4.518280064
Suriname;SUR;1975;8167;0.477531529;12.79539611;10.8118036;75.91526876
Suriname;SUR;1976;6479;0.617379225;15.12579102;11.91541905;72.34141071
Suriname;SUR;1977;6216;0.643500644;15.17052767;12.14607465;72.03989704
Suriname;SUR;1978;8613;0.371531406;13.86276559;10.12423081;75.64147219
Suriname;SUR;1979;9058;0.375358799;12.12188121;11.80172223;75.70103776
Suriname;SUR;1980;9448;0.444538527;12.4788315;12.01312447;75.0635055
Suriname;SUR;1981;9078;0.473672615;14.29830359;12.12822208;73.09980172
Suriname;SUR;1982;9911;0.302693976;13.67167793;10.01917062;76.00645747
Suriname;SUR;1983;10236;0.283313794;13.33528722;11.27393513;75.10746385
Suriname;SUR;1984;11711;0.324481257;12.26197592;11.792332;75.62121083
Suriname;SUR;1985;13521;0.266252496;10.85718512;11.55239997;77.32416241
Suriname;SUR;1986;12445;0.345520289;10.09240659;10.87987143;78.68220169
Suriname;SUR;1987;12124;0.42065325;10.47509073;10.64005279;78.46420323
Suriname;SUR;1988;13138;0.540417111;10.99862993;10.15375247;78.30720049
Suriname;SUR;1989;14409;0.506627802;13.38746617;11.38177528;74.72413075
Suriname;SUR;1990;15616;0.512295082;14.40829918;10.63652664;74.4428791
Suriname;SUR;1991;14149;0.523005159;18.79991519;13.91617782;66.76090183
Suriname;SUR;1992;12941;0.556371223;20.37709605;11.18924349;67.87728924
Suriname;SUR;1993;11350;0.599118943;21.85022026;12.32599119;65.2246696
Suriname;SUR;1994;7578;0.818157825;22.43335973;20.46714173;56.28134072
Suriname;SUR;1995;6674;0.779142943;26.97033263;13.78483668;58.46568774
Suriname;SUR;1996;6326;1.011697755;28.67530825;14.90673411;55.40625988
Suriname;SUR;1997;7289;0.823158184;27.89134312;15.15982988;56.12566882
Suriname;SUR;1998;6275;0.924302789;33.65737052;16.92430279;48.4940239
Suriname;SUR;1999;7173;0.850411264;31.31186393;14.02481528;53.81290952
Suriname;SUR;2000;7241;0.59384063;26.95760254;16.07512774;56.37342908
Suriname;SUR;2001;8270;0.532043531;22.85368803;15.50181378;61.11245466
Suriname;SUR;2002;8757;0.502455179;18.33961402;16.40972936;64.74820144
Suriname;SUR;2003;8781;0.444140758;18.30087689;15.85240861;65.40257374
Suriname;SUR;2004;9210;0.412595005;16.10206298;17.91530945;65.57003257
Suriname;SUR;2005;9852;0.355257816;13.58099878;17.13357694;68.93016646
Suriname;SUR;2006;9715;0.349974267;16.57231086;17.09727226;65.98044261
Suriname;SUR;2007;13351;0.217212194;11.93918059;12.02906149;75.81454573
Suriname;SUR;2008;12053;0.248900689;14.32008629;12.8681656;72.56284742
Suriname;SUR;2009;13376;0.261662679;14.13726077;13.15789474;72.44318182
Suriname;SUR;2010;15708;0.210084034;11.9811561;12.1657754;75.64298447
Suriname;SUR;2011;14588;0.102824239;13.29860159;14.79298053;71.80559364
Suriname;SUR;2012;15038;0.099747307;12.30216784;12.30216784;75.29591701
Suriname;SUR;2013;11872;0.134770889;14.10040431;15.94508086;69.81974394
Suriname;SUR;2014;1678;1.072705602;98.9272944;0;0
Swaziland;SWZ;1975;16029;17.18135879;74.86430844;4.523051968;3.431280804
Swaziland;SWZ;1976;18515;13.90224143;78.31487983;4.050769646;3.732109101
Swaziland;SWZ;1977;17007;15.24078321;76.43911331;4.792144411;3.527959076
Swaziland;SWZ;1978;19025;14.19185283;78.84362681;3.416557162;3.547963206
Swaziland;SWZ;1979;21189;12.82741045;80.23030818;3.53957242;3.402708953
Swaziland;SWZ;1980;20614;13.79644902;80.04268943;2.910643252;3.250218298
Swaziland;SWZ;1981;18854;15.56168452;75.84597433;3.977935717;4.614405431
Swaziland;SWZ;1982;19598;15.70568425;76.53842229;3.316664966;4.439228493
Swaziland;SWZ;1983;20760;15.60693642;77.07129094;3.131021195;4.190751445
Swaziland;SWZ;1984;17054;17.20417497;73.29658731;4.397795239;5.101442477
Swaziland;SWZ;1985;18388;14.29192952;77.76810964;3.534914074;4.40504677
Swaziland;SWZ;1986;19591;15.43565923;76.56577;3.8282885;4.170282272
Swaziland;SWZ;1987;20717;15.11801902;76.74856398;4.102910653;4.030506347
Swaziland;SWZ;1988;16095;16.77539609;71.45076111;5.591798695;6.182044113
Swaziland;SWZ;1989;16872;17.22972973;71.12375533;4.741583689;6.904931247
Swaziland;SWZ;1990;15091;14.45894904;71.47306342;6.129481148;7.938506395
Swaziland;SWZ;1991;17474;13.48288886;73.61222388;5.980313609;6.924573652
Swaziland;SWZ;1992;19096;15.36447424;72.14599916;6.100754085;6.388772518
Swaziland;SWZ;1993;20594;14.64018646;74.24006992;5.438477226;5.681266388
Swaziland;SWZ;1994;18789;16.33402523;71.85055085;5.907711959;5.907711959
Swaziland;SWZ;1995;19462;16.09289898;72.14058165;5.600657692;6.165861679
Swaziland;SWZ;1996;18780;16.91693291;70.55378062;6.033013845;6.49627263
Swaziland;SWZ;1997;18722;14.4963145;72.64181177;6.302745433;6.559128298
Swaziland;SWZ;1998;20354;12.81320625;70.74776457;5.468212636;10.97081655
Swaziland;SWZ;1999;20126;12.65527179;68.56802146;5.699095697;13.07761105
Swaziland;SWZ;2000;25578;12.20971147;68.80913285;4.316209242;14.66494644
Swaziland;SWZ;2001;16141;18.84641596;49.67474134;6.957437581;24.52140512
Swaziland;SWZ;2002;20769;12.29717367;60.18585392;5.773027108;21.7439453
Swaziland;SWZ;2003;21000;9.6;61.42857143;6.276190476;22.6952381
Swaziland;SWZ;2004;23453;8.64281755;63.95770264;5.560056283;21.83942353
Swaziland;SWZ;2005;22935;8.811859603;62.3501199;6.034445171;22.80357532
Swaziland;SWZ;2006;22712;8.898379711;66.04438182;6.551602677;18.50563579
Swaziland;SWZ;2007;23055;9.854695294;65.06180872;6.757753199;18.32574279
Swaziland;SWZ;2008;22890;9.96941896;66.40454347;4.94975972;18.67627785
Swaziland;SWZ;2009;23085;9.863547758;66.70998484;4.907948885;18.51851852
Swaziland;SWZ;2010;23967;9.425460008;66.13259899;4.935953603;19.5059874
Swaziland;SWZ;2011;24794;9.219972574;66.34669678;4.972977333;19.46035331
Swaziland;SWZ;2012;25455;9.121979965;66.7845217;4.942054606;19.15144372
Swaziland;SWZ;2013;25626;9.006477796;66.72910325;5.045656755;19.21876219
Swaziland;SWZ;2014;18966;12.11114626;87.88885374;0;0
Sweden;SWE;1975;469359;0.91188195;30.5834127;60.23449002;8.270215336
Sweden;SWE;1976;488143;0.967339489;30.52589098;60.16474681;8.342022727
Sweden;SWE;1977;494548;1.002733809;29.95624287;61.38352597;7.657497351
Sweden;SWE;1978;499225;0.967699935;29.47468576;61.44724323;8.110371075
Sweden;SWE;1979;511857;0.935417509;29.64519387;61.25011478;8.16927384
Sweden;SWE;1980;523455;0.917175306;30.05817119;60.63004461;8.394608897
Sweden;SWE;1981;530402;0.926655631;29.84000814;60.43340711;8.79992911
Sweden;SWE;1982;537191;0.980656787;29.94260887;60.50361976;8.573114591
Sweden;SWE;1983;531394;1.002457687;30.24686015;59.84260266;8.908079504
Sweden;SWE;1984;531847;1.009688877;29.20614387;60.882171;8.901996251
Sweden;SWE;1985;541262;0.980301591;29.13801449;61.28270597;8.598977944
Sweden;SWE;1986;506677;0.988006166;29.05894682;61.10401696;8.849030053
Sweden;SWE;1987;472460;1.016805656;28.52982263;60.91520975;9.538161961
Sweden;SWE;1988;474847;1.005587063;26.84991166;63.07294771;9.071553574
Sweden;SWE;1989;492862;1.077380687;28.14702696;62.2486619;8.526930459
Sweden;SWE;1990;491971;1.012254787;29.52511429;59.05957872;10.40305221
Sweden;SWE;1991;466597;0.896490976;29.38274357;57.39428243;12.32648302
Sweden;SWE;1992;475036;0.917614665;27.38339831;58.51872279;13.18026423
Sweden;SWE;1993;504698;0.841691467;28.0670817;57.71174049;13.37948635
Sweden;SWE;1994;531949;0.789737362;26.7700475;57.80441358;14.63580155
Sweden;SWE;1995;538353;0.648273531;26.63679779;57.35920483;15.35572385
Sweden;SWE;1996;545766;0.670617078;25.19394759;58.47066325;15.66477208
Sweden;SWE;1997;576214;0.609148684;25.84109376;57.38336798;16.16638957
Sweden;SWE;1998;567162;0.615344469;25.17799147;58.35193472;15.85472934
Sweden;SWE;1999;572109;0.639738232;25.28189558;57.09576322;16.98260297
Sweden;SWE;2000;524798;0.745048571;28.5443161;52.8774881;17.83314723
Sweden;SWE;2001;523279;0.735745176;27.3658985;52.83988083;19.0584755
Sweden;SWE;2002;540447;0.721624877;27.1071909;52.63235803;19.53882619
Sweden;SWE;2003;536248;0.689979263;26.18191583;53.74379019;19.38431472
Sweden;SWE;2004;543712;0.699267259;26.3006886;54.47737037;18.52267377
Sweden;SWE;2005;519297;0.783174176;26.17827563;53.16803294;19.87051726
Sweden;SWE;2006;511384;0.822278366;26.86904557;51.75171691;20.55695915
Sweden;SWE;2007;513246;0.896840891;26.01734841;51.7490638;21.3367469
Sweden;SWE;2008;518460;0.893222235;24.84010338;52.4437758;21.82289858
Sweden;SWE;2009;513999;0.985021372;26.30355312;50.95340652;21.75801898
Sweden;SWE;2010;521772;0.95693138;25.59163773;50.80571591;22.64571499
Sweden;SWE;2011;513677;0.987001559;25.97936057;50.13656442;22.89707345
Sweden;SWE;2012;476041;1.056631677;25.38016683;49.24470791;24.31849358
Sweden;SWE;2013;485949;1.008336266;25.0849369;48.49068524;25.4160416
Sweden;SWE;2014;132870;3.830812072;96.16918793;0;0
Switzerland;CHE;1975;398313;0.905318179;35.53687678;59.06033697;4.497468072
Switzerland;CHE;1976;418785;0.977589933;35.55786382;58.80630873;4.65823752
Switzerland;CHE;1977;435624;0.941867298;34.37482783;60.1144565;4.568848365
Switzerland;CHE;1978;431332;0.906726141;34.7695047;59.85922677;4.464542394
Switzerland;CHE;1979;449672;0.956252557;35.88593464;58.55379032;4.604022488
Switzerland;CHE;1980;472656;0.945084797;35.74756271;58.94350225;4.363850242
Switzerland;CHE;1981;457126;0.919221396;34.07200641;60.20572009;4.803052113
Switzerland;CHE;1982;474907;0.868591114;33.67648824;60.90666173;4.548258922
Switzerland;CHE;1983;468771;0.857988229;32.46041244;62.03455419;4.647045146
Switzerland;CHE;1984;467623;0.89602094;35.31455895;59.0219044;4.767515712
Switzerland;CHE;1985;482772;0.932117024;35.17788936;58.93050964;4.95948398
Switzerland;CHE;1986;486248;0.947870223;35.20014478;58.74985604;5.102128955
Switzerland;CHE;1987;479990;0.981687118;35.8065793;57.83870497;5.373028605
Switzerland;CHE;1988;461237;1.103554138;33.36939578;60.417963;5.109087085
Switzerland;CHE;1989;466733;0.998643764;33.54508895;60.04760752;5.408659769
Switzerland;CHE;1990;467845;1.080272312;35.31981746;57.62848807;5.971422159
Switzerland;CHE;1991;474625;1.191256255;36.60616276;55.91614432;6.286436661
Switzerland;CHE;1992;466644;1.308920719;35.44457874;56.594106;6.652394545
Switzerland;CHE;1993;453478;1.318917345;34.41004856;57.43894963;6.832084467
Switzerland;CHE;1994;423566;1.350438893;33.51425752;58.1092439;7.026059693
Switzerland;CHE;1995;435421;1.32056102;33.86194051;57.58449868;7.232999786
Switzerland;CHE;1996;413533;1.493713924;38.34712103;53.18052006;6.978644993
Switzerland;CHE;1997;401542;1.592859527;37.80102704;53.39815013;7.207963301
Switzerland;CHE;1998;447709;1.420118872;32.88654014;51.70456703;13.98877396
Switzerland;CHE;1999;414024;1.589279849;35.37814233;54.65093811;8.381639712
Switzerland;CHE;2000;398892;1.51544779;32.07359385;56.43131474;9.979643613
Switzerland;CHE;2001;420928;1.475074122;32.68231146;55.68553292;10.1570815
Switzerland;CHE;2002;428656;1.447081109;32.56410735;55.01521033;10.97360121
Switzerland;CHE;2003;422870;1.567857734;32.33334122;54.24811408;11.85068697
Switzerland;CHE;2004;418277;1.68572501;32.00988818;54.30563956;11.99874724
Switzerland;CHE;2005;431355;1.561822629;30.66476568;54.75420477;13.01920692
Switzerland;CHE;2006;434595;1.450315811;31.049828;55.98453733;11.51531886
Switzerland;CHE;2007;439547;1.350253784;30.24318219;55.04849311;13.35807092
Switzerland;CHE;2008;435151;1.36205593;31.10828195;53.03791098;14.49175114
Switzerland;CHE;2009;449467;1.299316746;31.4975293;52.87106729;14.33208667
Switzerland;CHE;2010;466863;1.277248358;30.60126847;53.44073101;14.68075217
Switzerland;CHE;2011;470690;1.24795513;30.57787503;52.90212242;15.27204742
Switzerland;CHE;2012;468089;1.181185629;30.81657548;51.80702815;16.19521074
Switzerland;CHE;2013;463183;1.144256158;30.8586455;50.84426674;17.1528316
Switzerland;CHE;2014;148595;3.642114472;96.35788553;0;0
Syria;SYR;1975;86473;62.10030877;16.40974639;0;21.48994484
Syria;SYR;1976;80095;61.3646295;18.28079156;0;20.35457894
Syria;SYR;1977;96376;63.60089649;16.09321823;0;20.30588528
Syria;SYR;1978;110792;58.47714636;16.39739331;0;25.12546032
Syria;SYR;1979;143770;55.99638311;17.46191834;0;26.54169855
Syria;SYR;1980;157386;56.02467818;16.74418309;0;27.23113873
Syria;SYR;1981;192574;46.76695712;16.96802268;0;36.2650202
Syria;SYR;1982;202922;45.09121732;17.91476528;0;36.99401741
Syria;SYR;1983;205453;45.75255655;16.47919476;0;37.7682487
Syria;SYR;1984;208885;46.67640089;14.54388779;0;38.77971132
Syria;SYR;1985;206075;46.54130778;14.47094504;0;38.98774718
Syria;SYR;1986;204248;46.72946614;14.74482002;0;38.52571384
Syria;SYR;1987;197358;52.14939349;14.81470222;0;33.0359043
Syria;SYR;1988;205715;54.41654716;15.01057288;0;30.57287996
Syria;SYR;1989;201375;59.30527623;15.12948479;0;25.56523898
Syria;SYR;1990;215194;55.6618679;15.03387641;0;29.30425569
Syria;SYR;1991;227966;56.6558171;14.34073502;0;29.00344788
Syria;SYR;1992;234630;50.14277799;12.24182756;0;37.61539445
Syria;SYR;1993;208849;46.93582445;13.75108332;0;39.31309223
Syria;SYR;1994;236635;53.04287193;12.92032032;0;34.03680774
Syria;SYR;1995;260794;52.36700231;13.00259975;0;34.63039794
Syria;SYR;1996;275631;54.52470876;14.54480809;0;30.93048315
Syria;SYR;1997;291735;52.69405454;14.36611994;0;32.93982553
Syria;SYR;1998;303797;52.70690626;14.31087206;0;32.98222168
Syria;SYR;1999;336524;54.09658746;13.94194768;0;31.96146486
Syria;SYR;2000;345640;54.61462794;13.67173938;0;31.71363268
Syria;SYR;2001;332785;52.1267485;12.74696876;0;35.12628274
Syria;SYR;2002;299017;42.09693763;15.79274757;0;42.1103148
Syria;SYR;2003;369023;43.23605846;12.78782081;0;43.97612073
Syria;SYR;2004;389612;43.09672187;12.41363202;0;44.48964611
Syria;SYR;2005;405969;46.05499435;13.64907173;0;40.29593393
Syria;SYR;2006;431666;45.15157552;14.02797533;0;40.82044914
Syria;SYR;2007;454209;46.89361065;14.51842654;0;38.58796281
Syria;SYR;2008;439063;43.94449088;14.63275202;0;41.4227571
Syria;SYR;2009;446479;44.29256471;14.20245969;0;41.5049756
Syria;SYR;2010;419575;39.59363642;14.82809986;0;45.57826372
Syria;SYR;2011;437338;42.62378298;16.34959688;0;41.02662014
Syria;SYR;2012;407423;45.6174541;16.90110769;0;37.48143821
Syria;SYR;2013;392518;45.25091843;17.96325264;0;36.78582893
Syria;SYR;2014;240726;72.73954621;27.26045379;0;0
Tajikistan;TJK;1992;68800;29.06976744;59.44767442;3.924418605;7.558139535
Tajikistan;TJK;1993;43590;29.36453315;64.6937371;1.81234228;4.129387474
Tajikistan;TJK;1994;41420;28.24722356;67.60019314;1.255432158;2.897151135
Tajikistan;TJK;1995;44400;25.45045045;72.07207207;1.126126126;1.351351351
Tajikistan;TJK;1996;45100;23.94678492;75.38802661;0.22172949;0.44345898
Tajikistan;TJK;1997;28975;11.38912856;88.0069025;0.258843831;0.345125108
Tajikistan;TJK;1998;28400;47.18309859;51.76056338;0.704225352;0.352112676
Tajikistan;TJK;1999;28700;45.99303136;52.26480836;1.393728223;0.348432056
Tajikistan;TJK;2000;28600;45.1048951;51.74825175;2.797202797;0.34965035
Tajikistan;TJK;2001;31101;42.12083213;54.01755571;3.858396836;0.003215331
Tajikistan;TJK;2002;37300;42.09115282;53.35120643;4.289544236;0.268096515
Tajikistan;TJK;2003;46622;42.04023851;53.62275321;4.289820257;0.047188023
Tajikistan;TJK;2004;50449;41.82441674;53.71761581;4.162619675;0.295347777
Tajikistan;TJK;2005;55990;48.04429362;47.68708698;4.107876407;0.16074299
Tajikistan;TJK;2006;55879;51.00306018;42.4130711;5.547701283;1.036167433
Tajikistan;TJK;2007;59403;51.00752487;42.42209989;5.555274986;1.015100247
Tajikistan;TJK;2008;64683;55.03764513;38.80463182;4.79260393;1.365119119
Tajikistan;TJK;2009;70044;52.59979441;37.08526069;4.271600708;6.043344184
Tajikistan;TJK;2010;70670;55.52568275;40.52922032;3.780953729;0.164143201
Tajikistan;TJK;2011;75619;55.67383859;38.74687579;3.306047422;2.273238207
Tajikistan;TJK;2012;78950;50.22165928;38.86383787;2.026599113;8.887903737
Tajikistan;TJK;2013;85508;50.28769238;45.0250269;3.742339898;0.944940824
Tajikistan;TJK;2014;93600;52.77777778;47.22222222;0;0
Tanzania;TZA;1975;151943;13.78477455;74.22783544;2.527263513;9.460126495
Tanzania;TZA;1976;157837;15.28982431;73.07918929;2.509550992;9.121435405
Tanzania;TZA;1977;172246;14.29699383;74.1439569;2.368705224;9.190344043
Tanzania;TZA;1978;176069;14.27167758;74.31291142;2.387700277;9.027710727
Tanzania;TZA;1979;177341;14.45802155;74.0296942;2.445007077;9.067277167
Tanzania;TZA;1980;169586;15.06905051;72.95118701;2.594553796;9.385208685
Tanzania;TZA;1981;179710;14.84669746;72.67597796;2.5641311;9.913193478
Tanzania;TZA;1982;187706;14.44546259;74.563413;1.26794029;9.723184128
Tanzania;TZA;1983;193937;13.88698392;75.0558171;2.600844604;8.456354383
Tanzania;TZA;1984;205028;13.02553798;75.30678737;3.866788926;7.800885733
Tanzania;TZA;1985;216390;13.50016174;75.09589168;3.726604741;7.677341836
Tanzania;TZA;1986;225288;13.07393203;75.54774333;3.643336529;7.734988104
Tanzania;TZA;1987;228108;13.01269574;75.13984604;3.610570432;8.23688779
Tanzania;TZA;1988;244364;12.23420798;76.0750356;3.486601954;8.204154458
Tanzania;TZA;1989;253763;12.05534298;76.29165796;3.420514417;8.232484641
Tanzania;TZA;1990;259050;12.08338159;75.3522486;3.458791739;9.105578074
Tanzania;TZA;1991;268649;11.92150352;74.44658272;3.439432121;10.19248164
Tanzania;TZA;1992;274782;12.04008996;74.60459564;3.35465933;10.00065506
Tanzania;TZA;1993;286944;11.91033791;73.18501171;3.268930523;11.63571986
Tanzania;TZA;1994;287635;12.15290212;74.05218419;3.261077407;10.53383629
Tanzania;TZA;1995;328308;11.36737454;74.92963924;2.985001888;10.71798433
Tanzania;TZA;1996;274253;13.5641178;70.7376036;3.792118956;11.90615964
Tanzania;TZA;1997;277833;13.51891244;69.46619012;3.888307005;13.12659043
Tanzania;TZA;1998;291298;13.0175971;67.97163043;3.940638109;15.07013436
Tanzania;TZA;1999;356490;11.04098292;72.93332211;3.500799461;12.52489551
Tanzania;TZA;2000;327664;12.08555105;70.19385712;3.845402608;13.87518922
Tanzania;TZA;2001;281629;14.42323056;64.26894958;4.538240025;16.76957984
Tanzania;TZA;2002;283034;14.457627;64.30322859;4.548570136;16.69057428
Tanzania;TZA;2003;289204;14.64710032;63.10424475;4.493022227;17.7556327
Tanzania;TZA;2004;292035;14.64892907;63.00614652;4.487475816;17.85744859
Tanzania;TZA;2005;313586;13.81439222;65.21974833;4.209371592;16.75648785
Tanzania;TZA;2006;318423;13.66107348;65.33636075;4.211379203;16.79118657
Tanzania;TZA;2007;286944;15.24339244;62.94921657;4.741343259;17.06604773
Tanzania;TZA;2008;326801;13.49445075;67.00591491;4.22152931;15.27810502
Tanzania;TZA;2009;333011;13.31487548;67.61878737;4.180042101;14.88629505
Tanzania;TZA;2010;383197;11.64309741;63.65994515;3.653473279;21.04348416
Tanzania;TZA;2011;426545;13.22252048;61.56583713;3.310084516;21.90155787
Tanzania;TZA;2012;449291;13.35437389;64.50941595;3.208388327;18.92782183
Tanzania;TZA;2013;464756;13.55550009;64.4598456;3.098400021;18.88625429
Tanzania;TZA;2014;374656;17.43012257;82.56987743;0;0
Thailand;THA;1975;745294;0.072186278;36.93441783;23.48160592;39.51178998
