Country/Region/World;ISO;Year;Prevalence raised blood pressure
Rwanda;RWA;2007;0.261911204
Rwanda;RWA;2008;0.262870545
Rwanda;RWA;2009;0.263609481
Rwanda;RWA;2010;0.264200284
Rwanda;RWA;2011;0.26464092
Rwanda;RWA;2012;0.264997377
Rwanda;RWA;2013;0.265210951
Rwanda;RWA;2014;0.265297839
Rwanda;RWA;2015;0.265266864
Saint Kitts and Nevis;KNA;1975;0.276804547
Saint Kitts and Nevis;KNA;1976;0.276215909
Saint Kitts and Nevis;KNA;1977;0.275452778
Saint Kitts and Nevis;KNA;1978;0.27455045
Saint Kitts and Nevis;KNA;1979;0.273605614
Saint Kitts and Nevis;KNA;1980;0.272715071
Saint Kitts and Nevis;KNA;1981;0.271754742
Saint Kitts and Nevis;KNA;1982;0.270565905
Saint Kitts and Nevis;KNA;1983;0.269368811
Saint Kitts and Nevis;KNA;1984;0.268074391
Saint Kitts and Nevis;KNA;1985;0.26687631
Saint Kitts and Nevis;KNA;1986;0.265688762
Saint Kitts and Nevis;KNA;1987;0.264596475
Saint Kitts and Nevis;KNA;1988;0.263519379
Saint Kitts and Nevis;KNA;1989;0.26239568
Saint Kitts and Nevis;KNA;1990;0.261348038
Saint Kitts and Nevis;KNA;1991;0.260353723
Saint Kitts and Nevis;KNA;1992;0.259453473
Saint Kitts and Nevis;KNA;1993;0.258641996
Saint Kitts and Nevis;KNA;1994;0.257906195
Saint Kitts and Nevis;KNA;1995;0.257306378
Saint Kitts and Nevis;KNA;1996;0.256777844
Saint Kitts and Nevis;KNA;1997;0.256312212
Saint Kitts and Nevis;KNA;1998;0.255926259
Saint Kitts and Nevis;KNA;1999;0.255529109
Saint Kitts and Nevis;KNA;2000;0.25529775
Saint Kitts and Nevis;KNA;2001;0.255138097
Saint Kitts and Nevis;KNA;2002;0.255152464
Saint Kitts and Nevis;KNA;2003;0.255275898
Saint Kitts and Nevis;KNA;2004;0.255359084
Saint Kitts and Nevis;KNA;2005;0.2553818
Saint Kitts and Nevis;KNA;2006;0.255298034
Saint Kitts and Nevis;KNA;2007;0.255068562
Saint Kitts and Nevis;KNA;2008;0.254771242
Saint Kitts and Nevis;KNA;2009;0.25440138
Saint Kitts and Nevis;KNA;2010;0.254161603
Saint Kitts and Nevis;KNA;2011;0.253988713
Saint Kitts and Nevis;KNA;2012;0.253711346
Saint Kitts and Nevis;KNA;2013;0.253461341
Saint Kitts and Nevis;KNA;2014;0.253270161
Saint Kitts and Nevis;KNA;2015;0.253135381
Saint Lucia;LCA;1975;0.243353879
Saint Lucia;LCA;1976;0.243150911
Saint Lucia;LCA;1977;0.243014837
Saint Lucia;LCA;1978;0.242978715
Saint Lucia;LCA;1979;0.243060368
Saint Lucia;LCA;1980;0.243188494
Saint Lucia;LCA;1981;0.243326558
Saint Lucia;LCA;1982;0.243479389
Saint Lucia;LCA;1983;0.243660917
Saint Lucia;LCA;1984;0.243969724
Saint Lucia;LCA;1985;0.244408071
Saint Lucia;LCA;1986;0.245067591
Saint Lucia;LCA;1987;0.245914914
Saint Lucia;LCA;1988;0.24682994
Saint Lucia;LCA;1989;0.247863563
Saint Lucia;LCA;1990;0.248946043
Saint Lucia;LCA;1991;0.250120389
Saint Lucia;LCA;1992;0.251267727
Saint Lucia;LCA;1993;0.252547619
Saint Lucia;LCA;1994;0.253727259
Saint Lucia;LCA;1995;0.254986998
Saint Lucia;LCA;1996;0.255951611
Saint Lucia;LCA;1997;0.25667446
Saint Lucia;LCA;1998;0.257368343
Saint Lucia;LCA;1999;0.258071367
Saint Lucia;LCA;2000;0.25860435
Saint Lucia;LCA;2001;0.258821804
Saint Lucia;LCA;2002;0.259311244
Saint Lucia;LCA;2003;0.260074653
Saint Lucia;LCA;2004;0.260889079
Saint Lucia;LCA;2005;0.261702037
Saint Lucia;LCA;2006;0.262528916
Saint Lucia;LCA;2007;0.263373876
Saint Lucia;LCA;2008;0.264197704
Saint Lucia;LCA;2009;0.265030726
Saint Lucia;LCA;2010;0.265986573
Saint Lucia;LCA;2011;0.267012952
Saint Lucia;LCA;2012;0.268127528
Saint Lucia;LCA;2013;0.269261032
Saint Lucia;LCA;2014;0.270450725
Saint Lucia;LCA;2015;0.27167806
Saint Vincent and the Grenadines;VCT;1975;0.262430655
Saint Vincent and the Grenadines;VCT;1976;0.262514365
Saint Vincent and the Grenadines;VCT;1977;0.262524219
Saint Vincent and the Grenadines;VCT;1978;0.262408457
Saint Vincent and the Grenadines;VCT;1979;0.262156195
Saint Vincent and the Grenadines;VCT;1980;0.261852138
Saint Vincent and the Grenadines;VCT;1981;0.261565669
Saint Vincent and the Grenadines;VCT;1982;0.261353438
Saint Vincent and the Grenadines;VCT;1983;0.261167933
Saint Vincent and the Grenadines;VCT;1984;0.26106745
Saint Vincent and the Grenadines;VCT;1985;0.261073718
Saint Vincent and the Grenadines;VCT;1986;0.261114149
Saint Vincent and the Grenadines;VCT;1987;0.261209529
Saint Vincent and the Grenadines;VCT;1988;0.261251485
Saint Vincent and the Grenadines;VCT;1989;0.261274817
Saint Vincent and the Grenadines;VCT;1990;0.261223505
Saint Vincent and the Grenadines;VCT;1991;0.261052282
Saint Vincent and the Grenadines;VCT;1992;0.260861964
Saint Vincent and the Grenadines;VCT;1993;0.260551819
Saint Vincent and the Grenadines;VCT;1994;0.260172602
Saint Vincent and the Grenadines;VCT;1995;0.259673745
Saint Vincent and the Grenadines;VCT;1996;0.259073888
Saint Vincent and the Grenadines;VCT;1997;0.25844365
Saint Vincent and the Grenadines;VCT;1998;0.257761471
Saint Vincent and the Grenadines;VCT;1999;0.256965146
Saint Vincent and the Grenadines;VCT;2000;0.256062138
Saint Vincent and the Grenadines;VCT;2001;0.255004608
Saint Vincent and the Grenadines;VCT;2002;0.253845282
Saint Vincent and the Grenadines;VCT;2003;0.252541666
Saint Vincent and the Grenadines;VCT;2004;0.251128847
Saint Vincent and the Grenadines;VCT;2005;0.249547098
Saint Vincent and the Grenadines;VCT;2006;0.247940727
Saint Vincent and the Grenadines;VCT;2007;0.246340143
Saint Vincent and the Grenadines;VCT;2008;0.244729845
Saint Vincent and the Grenadines;VCT;2009;0.243087335
Saint Vincent and the Grenadines;VCT;2010;0.241393283
Saint Vincent and the Grenadines;VCT;2011;0.239552105
Saint Vincent and the Grenadines;VCT;2012;0.23781334
Saint Vincent and the Grenadines;VCT;2013;0.236087294
Saint Vincent and the Grenadines;VCT;2014;0.234388992
Saint Vincent and the Grenadines;VCT;2015;0.23271366
Samoa;WSM;1975;0.210665945
Samoa;WSM;1976;0.209273473
Samoa;WSM;1977;0.208126345
Samoa;WSM;1978;0.207233596
Samoa;WSM;1979;0.206586977
Samoa;WSM;1980;0.206133953
Samoa;WSM;1981;0.205777181
Samoa;WSM;1982;0.205552276
Samoa;WSM;1983;0.205410069
Samoa;WSM;1984;0.205297615
Samoa;WSM;1985;0.205436575
Samoa;WSM;1986;0.205712671
Samoa;WSM;1987;0.206254024
Samoa;WSM;1988;0.206877974
Samoa;WSM;1989;0.207754092
Samoa;WSM;1990;0.208876195
Samoa;WSM;1991;0.21022101
Samoa;WSM;1992;0.211861322
Samoa;WSM;1993;0.213728619
Samoa;WSM;1994;0.215671162
Samoa;WSM;1995;0.217535166
Samoa;WSM;1996;0.219249219
Samoa;WSM;1997;0.220632151
Samoa;WSM;1998;0.221680552
Samoa;WSM;1999;0.222434828
Samoa;WSM;2000;0.223044272
Samoa;WSM;2001;0.223606992
Samoa;WSM;2002;0.224144005
Samoa;WSM;2003;0.224774102
Samoa;WSM;2004;0.225537693
Samoa;WSM;2005;0.226558086
Samoa;WSM;2006;0.227481182
Samoa;WSM;2007;0.228286578
Samoa;WSM;2008;0.229201326
Samoa;WSM;2009;0.230150413
Samoa;WSM;2010;0.231198356
Samoa;WSM;2011;0.232327881
Samoa;WSM;2012;0.233617086
Samoa;WSM;2013;0.234999647
Samoa;WSM;2014;0.236442778
Samoa;WSM;2015;0.2380151
Sao Tome and Principe;STP;1975;0.300216586
Sao Tome and Principe;STP;1976;0.302108335
Sao Tome and Principe;STP;1977;0.303675589
Sao Tome and Principe;STP;1978;0.305032438
Sao Tome and Principe;STP;1979;0.306103246
Sao Tome and Principe;STP;1980;0.306995981
Sao Tome and Principe;STP;1981;0.307897689
Sao Tome and Principe;STP;1982;0.3087739
Sao Tome and Principe;STP;1983;0.309570967
Sao Tome and Principe;STP;1984;0.310148951
Sao Tome and Principe;STP;1985;0.310510986
Sao Tome and Principe;STP;1986;0.310801071
Sao Tome and Principe;STP;1987;0.311029966
Sao Tome and Principe;STP;1988;0.311221184
Sao Tome and Principe;STP;1989;0.311297712
Sao Tome and Principe;STP;1990;0.311264131
Sao Tome and Principe;STP;1991;0.311142928
Sao Tome and Principe;STP;1992;0.310844871
Sao Tome and Principe;STP;1993;0.310437282
Sao Tome and Principe;STP;1994;0.309858163
Sao Tome and Principe;STP;1995;0.309169043
Sao Tome and Principe;STP;1996;0.30830723
Sao Tome and Principe;STP;1997;0.307113464
Sao Tome and Principe;STP;1998;0.305630802
Sao Tome and Principe;STP;1999;0.303918256
Sao Tome and Principe;STP;2000;0.301964539
Sao Tome and Principe;STP;2001;0.299797093
Sao Tome and Principe;STP;2002;0.297444742
Sao Tome and Principe;STP;2003;0.294993909
Sao Tome and Principe;STP;2004;0.292487169
Sao Tome and Principe;STP;2005;0.289858688
Sao Tome and Principe;STP;2006;0.287091302
Sao Tome and Principe;STP;2007;0.284208868
Sao Tome and Principe;STP;2008;0.281196268
Sao Tome and Principe;STP;2009;0.278057821
Sao Tome and Principe;STP;2010;0.274809017
Sao Tome and Principe;STP;2011;0.27146051
Sao Tome and Principe;STP;2012;0.268062771
Sao Tome and Principe;STP;2013;0.264584804
Sao Tome and Principe;STP;2014;0.261050376
Sao Tome and Principe;STP;2015;0.257507262
Saudi Arabia;SAU;1975;0.329271809
Saudi Arabia;SAU;1976;0.331867814
Saudi Arabia;SAU;1977;0.333964153
Saudi Arabia;SAU;1978;0.335690126
Saudi Arabia;SAU;1979;0.337014847
Saudi Arabia;SAU;1980;0.338297742
Saudi Arabia;SAU;1981;0.339383547
Saudi Arabia;SAU;1982;0.340125829
Saudi Arabia;SAU;1983;0.340580598
Saudi Arabia;SAU;1984;0.340677937
Saudi Arabia;SAU;1985;0.340565308
Saudi Arabia;SAU;1986;0.340115719
Saudi Arabia;SAU;1987;0.339241566
Saudi Arabia;SAU;1988;0.337898798
Saudi Arabia;SAU;1989;0.336113251
Saudi Arabia;SAU;1990;0.333780977
Saudi Arabia;SAU;1991;0.331061368
Saudi Arabia;SAU;1992;0.327909245
Saudi Arabia;SAU;1993;0.324295189
Saudi Arabia;SAU;1994;0.320351527
Saudi Arabia;SAU;1995;0.316277154
Saudi Arabia;SAU;1996;0.312177673
Saudi Arabia;SAU;1997;0.308028698
Saudi Arabia;SAU;1998;0.303822148
Saudi Arabia;SAU;1999;0.299785942
Saudi Arabia;SAU;2000;0.295825227
Saudi Arabia;SAU;2001;0.291810189
Saudi Arabia;SAU;2002;0.287712002
Saudi Arabia;SAU;2003;0.28353965
Saudi Arabia;SAU;2004;0.27922207
Saudi Arabia;SAU;2005;0.274746219
Saudi Arabia;SAU;2006;0.270074769
Saudi Arabia;SAU;2007;0.265280764
Saudi Arabia;SAU;2008;0.260418209
Saudi Arabia;SAU;2009;0.255618557
Saudi Arabia;SAU;2010;0.250900962
Saudi Arabia;SAU;2011;0.246255144
Saudi Arabia;SAU;2012;0.241528554
Saudi Arabia;SAU;2013;0.236874038
Saudi Arabia;SAU;2014;0.232291037
Saudi Arabia;SAU;2015;0.227770801
Senegal;SEN;1975;0.306540113
Senegal;SEN;1976;0.309045675
Senegal;SEN;1977;0.311440556
Senegal;SEN;1978;0.313666918
Senegal;SEN;1979;0.315715623
Senegal;SEN;1980;0.317529418
Senegal;SEN;1981;0.319010557
Senegal;SEN;1982;0.320237125
Senegal;SEN;1983;0.321310312
Senegal;SEN;1984;0.322345694
Senegal;SEN;1985;0.323037482
Senegal;SEN;1986;0.323537163
Senegal;SEN;1987;0.323959269
Senegal;SEN;1988;0.32427571
Senegal;SEN;1989;0.324547788
Senegal;SEN;1990;0.324819782
Senegal;SEN;1991;0.3250072
Senegal;SEN;1992;0.325083326
Senegal;SEN;1993;0.324988193
Senegal;SEN;1994;0.324815189
Senegal;SEN;1995;0.324540156
Senegal;SEN;1996;0.324162537
Senegal;SEN;1997;0.323665596
Senegal;SEN;1998;0.323022105
Senegal;SEN;1999;0.322199281
Senegal;SEN;2000;0.321268714
Senegal;SEN;2001;0.320303298
Senegal;SEN;2002;0.319331136
Senegal;SEN;2003;0.318273804
Senegal;SEN;2004;0.317138547
Senegal;SEN;2005;0.315915613
Senegal;SEN;2006;0.314645828
Senegal;SEN;2007;0.313332832
Senegal;SEN;2008;0.311890668
Senegal;SEN;2009;0.310386463
Senegal;SEN;2010;0.30883193
Senegal;SEN;2011;0.307228269
Senegal;SEN;2012;0.305603761
Senegal;SEN;2013;0.303942332
Senegal;SEN;2014;0.302257242
Senegal;SEN;2015;0.300570913
Serbia;SRB;1975;0.356297654
Serbia;SRB;1976;0.357640232
Serbia;SRB;1977;0.358789009
Serbia;SRB;1978;0.359929547
Serbia;SRB;1979;0.361030824
Serbia;SRB;1980;0.361972998
Serbia;SRB;1981;0.362656296
Serbia;SRB;1982;0.363081461
Serbia;SRB;1983;0.363224156
Serbia;SRB;1984;0.363145969
Serbia;SRB;1985;0.362792664
Serbia;SRB;1986;0.362116259
Serbia;SRB;1987;0.361231837
Serbia;SRB;1988;0.360111437
Serbia;SRB;1989;0.358733806
Serbia;SRB;1990;0.357195484
Serbia;SRB;1991;0.355191874
Serbia;SRB;1992;0.353220801
Serbia;SRB;1993;0.351090112
Serbia;SRB;1994;0.348960841
Serbia;SRB;1995;0.346928326
Serbia;SRB;1996;0.344984362
Serbia;SRB;1997;0.343174675
Serbia;SRB;1998;0.341473841
Serbia;SRB;1999;0.339819189
Serbia;SRB;2000;0.338206014
Serbia;SRB;2001;0.336480143
Serbia;SRB;2002;0.334623409
Serbia;SRB;2003;0.332499226
Serbia;SRB;2004;0.330009044
Serbia;SRB;2005;0.327220514
Serbia;SRB;2006;0.324166108
Serbia;SRB;2007;0.320995641
Serbia;SRB;2008;0.317615782
Serbia;SRB;2009;0.314127363
Serbia;SRB;2010;0.310786037
Serbia;SRB;2011;0.307619648
Serbia;SRB;2012;0.304291521
Serbia;SRB;2013;0.301022287
Serbia;SRB;2014;0.297815742
Serbia;SRB;2015;0.294697949
Seychelles;SYC;1975;0.303441264
Seychelles;SYC;1976;0.305120121
Seychelles;SYC;1977;0.306261088
Seychelles;SYC;1978;0.306854346
Seychelles;SYC;1979;0.306949018
Seychelles;SYC;1980;0.30667647
Seychelles;SYC;1981;0.305828558
Seychelles;SYC;1982;0.304490372
Seychelles;SYC;1983;0.302859899
Seychelles;SYC;1984;0.301084654
Seychelles;SYC;1985;0.299253092
Seychelles;SYC;1986;0.297304207
Seychelles;SYC;1987;0.295320471
Seychelles;SYC;1988;0.293186671
Seychelles;SYC;1989;0.290981413
Seychelles;SYC;1990;0.288751196
Seychelles;SYC;1991;0.286445065
Seychelles;SYC;1992;0.284251002
Seychelles;SYC;1993;0.282017122
Seychelles;SYC;1994;0.279533475
Seychelles;SYC;1995;0.277185191
Seychelles;SYC;1996;0.274821667
Seychelles;SYC;1997;0.272474242
Seychelles;SYC;1998;0.270087883
Seychelles;SYC;1999;0.267670186
Seychelles;SYC;2000;0.26512843
Seychelles;SYC;2001;0.262703386
Seychelles;SYC;2002;0.260468363
Seychelles;SYC;2003;0.258227244
Seychelles;SYC;2004;0.255838401
Seychelles;SYC;2005;0.253498929
Seychelles;SYC;2006;0.251084087
Seychelles;SYC;2007;0.248836481
Seychelles;SYC;2008;0.246672918
Seychelles;SYC;2009;0.244581076
Seychelles;SYC;2010;0.242545933
Seychelles;SYC;2011;0.240548296
Seychelles;SYC;2012;0.238527211
Seychelles;SYC;2013;0.236555325
Seychelles;SYC;2014;0.23461257
Seychelles;SYC;2015;0.232711055
Sierra Leone;SLE;1975;0.293264234
Sierra Leone;SLE;1976;0.296282609
Sierra Leone;SLE;1977;0.299117119
Sierra Leone;SLE;1978;0.301776322
Sierra Leone;SLE;1979;0.30427678
Sierra Leone;SLE;1980;0.306617305
Sierra Leone;SLE;1981;0.308817834
Sierra Leone;SLE;1982;0.310911284
Sierra Leone;SLE;1983;0.312911733
Sierra Leone;SLE;1984;0.314850895
Sierra Leone;SLE;1985;0.31675365
Sierra Leone;SLE;1986;0.318532033
Sierra Leone;SLE;1987;0.320188821
Sierra Leone;SLE;1988;0.321747862
Sierra Leone;SLE;1989;0.323188029
Sierra Leone;SLE;1990;0.324492099
Sierra Leone;SLE;1991;0.325635483
Sierra Leone;SLE;1992;0.326618503
Sierra Leone;SLE;1993;0.327410033
Sierra Leone;SLE;1994;0.327936503
Sierra Leone;SLE;1995;0.32818791
Sierra Leone;SLE;1996;0.328068006
Sierra Leone;SLE;1997;0.3276176
Sierra Leone;SLE;1998;0.326919469
Sierra Leone;SLE;1999;0.326069483
Sierra Leone;SLE;2000;0.325150323
Sierra Leone;SLE;2001;0.324099472
Sierra Leone;SLE;2002;0.322923664
Sierra Leone;SLE;2003;0.321689615
Sierra Leone;SLE;2004;0.320403115
Sierra Leone;SLE;2005;0.319010542
Sierra Leone;SLE;2006;0.317549994
Sierra Leone;SLE;2007;0.31605627
Sierra Leone;SLE;2008;0.314525769
Sierra Leone;SLE;2009;0.312921539
Sierra Leone;SLE;2010;0.311214706
Sierra Leone;SLE;2011;0.309437144
Sierra Leone;SLE;2012;0.307621926
Sierra Leone;SLE;2013;0.305774602
Sierra Leone;SLE;2014;0.303919531
Sierra Leone;SLE;2015;0.302053482
Singapore;SGP;1975;0.391419223
Singapore;SGP;1976;0.382826266
Singapore;SGP;1977;0.374125244
Singapore;SGP;1978;0.365327521
Singapore;SGP;1979;0.356543251
Singapore;SGP;1980;0.347787481
Singapore;SGP;1981;0.338961479
Singapore;SGP;1982;0.330281572
Singapore;SGP;1983;0.321919705
Singapore;SGP;1984;0.313893752
Singapore;SGP;1985;0.306245834
Singapore;SGP;1986;0.298774286
Singapore;SGP;1987;0.291690284
Singapore;SGP;1988;0.284984919
Singapore;SGP;1989;0.278549227
Singapore;SGP;1990;0.272436403
Singapore;SGP;1991;0.266582405
Singapore;SGP;1992;0.260768011
Singapore;SGP;1993;0.254916291
Singapore;SGP;1994;0.248922918
Singapore;SGP;1995;0.242988444
Singapore;SGP;1996;0.237250114
Singapore;SGP;1997;0.231596829
Singapore;SGP;1998;0.226226516
Singapore;SGP;1999;0.221128821
Singapore;SGP;2000;0.216349847
Singapore;SGP;2001;0.211837802
Singapore;SGP;2002;0.207498592
Singapore;SGP;2003;0.2033835
Singapore;SGP;2004;0.199240772
Singapore;SGP;2005;0.194947562
Singapore;SGP;2006;0.190383164
Singapore;SGP;2007;0.185586327
Singapore;SGP;2008;0.180520592
Singapore;SGP;2009;0.175336446
Singapore;SGP;2010;0.170141964
Singapore;SGP;2011;0.165006548
Singapore;SGP;2012;0.160018821
Singapore;SGP;2013;0.15514789
Singapore;SGP;2014;0.150432189
Singapore;SGP;2015;0.145904194
Slovakia;SVK;1975;0.382209574
Slovakia;SVK;1976;0.383070147
Slovakia;SVK;1977;0.383758457
Slovakia;SVK;1978;0.384218442
Slovakia;SVK;1979;0.384425382
Slovakia;SVK;1980;0.384447654
Slovakia;SVK;1981;0.384056822
Slovakia;SVK;1982;0.383205526
Slovakia;SVK;1983;0.38200004
Slovakia;SVK;1984;0.380458807
Slovakia;SVK;1985;0.378665036
Slovakia;SVK;1986;0.376588416
Slovakia;SVK;1987;0.374265183
Slovakia;SVK;1988;0.371821965
Slovakia;SVK;1989;0.369154755
Slovakia;SVK;1990;0.366317467
Slovakia;SVK;1991;0.363051188
Slovakia;SVK;1992;0.359516325
Slovakia;SVK;1993;0.355870652
Slovakia;SVK;1994;0.352026624
Slovakia;SVK;1995;0.348075252
Slovakia;SVK;1996;0.344014733
Slovakia;SVK;1997;0.340031428
Slovakia;SVK;1998;0.335974138
Slovakia;SVK;1999;0.332057301
Slovakia;SVK;2000;0.328185128
Slovakia;SVK;2001;0.324561864
Slovakia;SVK;2002;0.321174792
Slovakia;SVK;2003;0.317949747
Slovakia;SVK;2004;0.314683383
Slovakia;SVK;2005;0.311455862
Slovakia;SVK;2006;0.308365115
Slovakia;SVK;2007;0.305346251
Slovakia;SVK;2008;0.302398085
Slovakia;SVK;2009;0.29964421
Slovakia;SVK;2010;0.297098018
Slovakia;SVK;2011;0.294580219
Slovakia;SVK;2012;0.292145439
Slovakia;SVK;2013;0.289815696
Slovakia;SVK;2014;0.287605696
Slovakia;SVK;2015;0.285521034
Slovenia;SVN;1975;0.37191731
Slovenia;SVN;1976;0.373619127
Slovenia;SVN;1977;0.375262544
Slovenia;SVN;1978;0.376930952
Slovenia;SVN;1979;0.378542087
Slovenia;SVN;1980;0.379934898
Slovenia;SVN;1981;0.380707134
Slovenia;SVN;1982;0.380947533
Slovenia;SVN;1983;0.38062212
Slovenia;SVN;1984;0.379883443
Slovenia;SVN;1985;0.378685
Slovenia;SVN;1986;0.377037365
Slovenia;SVN;1987;0.375072651
Slovenia;SVN;1988;0.372835995
Slovenia;SVN;1989;0.37042195
Slovenia;SVN;1990;0.368046243
Slovenia;SVN;1991;0.365322022
Slovenia;SVN;1992;0.36224147
Slovenia;SVN;1993;0.359291497
Slovenia;SVN;1994;0.356427498
Slovenia;SVN;1995;0.353643228
Slovenia;SVN;1996;0.350783221
Slovenia;SVN;1997;0.34799326
Slovenia;SVN;1998;0.344967925
Slovenia;SVN;1999;0.341817863
Slovenia;SVN;2000;0.338557503
Slovenia;SVN;2001;0.33550498
Slovenia;SVN;2002;0.332455073
Slovenia;SVN;2003;0.329413028
Slovenia;SVN;2004;0.326286526
Slovenia;SVN;2005;0.323308944
Slovenia;SVN;2006;0.320491998
Slovenia;SVN;2007;0.317967061
Slovenia;SVN;2008;0.315771603
Slovenia;SVN;2009;0.31380333
Slovenia;SVN;2010;0.311983318
Slovenia;SVN;2011;0.310133972
Slovenia;SVN;2012;0.308399412
Slovenia;SVN;2013;0.306760367
Slovenia;SVN;2014;0.305192405
Slovenia;SVN;2015;0.303684425
Solomon Islands;SLB;1975;0.175125826
Solomon Islands;SLB;1976;0.176275379
Solomon Islands;SLB;1977;0.177476339
Solomon Islands;SLB;1978;0.178733682
Solomon Islands;SLB;1979;0.180052075
Solomon Islands;SLB;1980;0.181424002
Solomon Islands;SLB;1981;0.182858637
Solomon Islands;SLB;1982;0.184329148
Solomon Islands;SLB;1983;0.185820323
Solomon Islands;SLB;1984;0.187392477
Solomon Islands;SLB;1985;0.188976759
Solomon Islands;SLB;1986;0.190558759
Solomon Islands;SLB;1987;0.192146028
Solomon Islands;SLB;1988;0.193728326
Solomon Islands;SLB;1989;0.195244251
Solomon Islands;SLB;1990;0.196676192
Solomon Islands;SLB;1991;0.19803989
Solomon Islands;SLB;1992;0.199352099
Solomon Islands;SLB;1993;0.200623925
Solomon Islands;SLB;1994;0.201809662
Solomon Islands;SLB;1995;0.202870585
Solomon Islands;SLB;1996;0.203858161
Solomon Islands;SLB;1997;0.204764518
Solomon Islands;SLB;1998;0.205551641
Solomon Islands;SLB;1999;0.206306963
Solomon Islands;SLB;2000;0.207020259
Solomon Islands;SLB;2001;0.207693652
Solomon Islands;SLB;2002;0.208351367
Solomon Islands;SLB;2003;0.20891119
Solomon Islands;SLB;2004;0.209533724
Solomon Islands;SLB;2005;0.210255086
Solomon Islands;SLB;2006;0.211092285
Solomon Islands;SLB;2007;0.211964807
Solomon Islands;SLB;2008;0.212874108
Solomon Islands;SLB;2009;0.21379295
Solomon Islands;SLB;2010;0.214795683
Solomon Islands;SLB;2011;0.21583628
Solomon Islands;SLB;2012;0.216888556
Solomon Islands;SLB;2013;0.217929191
Solomon Islands;SLB;2014;0.218948746
Solomon Islands;SLB;2015;0.219951314
Somalia;SOM;1975;0.305857706
Somalia;SOM;1976;0.307375459
Somalia;SOM;1977;0.308743637
Somalia;SOM;1978;0.309943405
Somalia;SOM;1979;0.310913134
Somalia;SOM;1980;0.311648921
Somalia;SOM;1981;0.312147667
Somalia;SOM;1982;0.312452828
Somalia;SOM;1983;0.31268789
Somalia;SOM;1984;0.312892078
Somalia;SOM;1985;0.313160985
Somalia;SOM;1986;0.313515504
Somalia;SOM;1987;0.314062375
Somalia;SOM;1988;0.314797804
Somalia;SOM;1989;0.315731686
Somalia;SOM;1990;0.316720421
Somalia;SOM;1991;0.317641735
Somalia;SOM;1992;0.318316163
Somalia;SOM;1993;0.318988033
Somalia;SOM;1994;0.319779294
Somalia;SOM;1995;0.32073769
Somalia;SOM;1996;0.321854373
Somalia;SOM;1997;0.323084094
Somalia;SOM;1998;0.32441282
Somalia;SOM;1999;0.325739678
Somalia;SOM;2000;0.327075276
Somalia;SOM;2001;0.328396922
Somalia;SOM;2002;0.329617155
Somalia;SOM;2003;0.330733832
Somalia;SOM;2004;0.331650969
Somalia;SOM;2005;0.332301384
Somalia;SOM;2006;0.332731701
Somalia;SOM;2007;0.332915785
Somalia;SOM;2008;0.332809033
Somalia;SOM;2009;0.332465191
Somalia;SOM;2010;0.331976027
Somalia;SOM;2011;0.33138816
Somalia;SOM;2012;0.330787958
Somalia;SOM;2013;0.330099327
Somalia;SOM;2014;0.329350457
Somalia;SOM;2015;0.32854955
South Africa;ZAF;1975;0.367065178
South Africa;ZAF;1976;0.365526776
South Africa;ZAF;1977;0.363945497
South Africa;ZAF;1978;0.362302229
South Africa;ZAF;1979;0.360645431
South Africa;ZAF;1980;0.358986236
South Africa;ZAF;1981;0.357375114
South Africa;ZAF;1982;0.355779866
South Africa;ZAF;1983;0.354146677
South Africa;ZAF;1984;0.352519962
South Africa;ZAF;1985;0.350881316
South Africa;ZAF;1986;0.349253905
South Africa;ZAF;1987;0.347619772
South Africa;ZAF;1988;0.345974954
South Africa;ZAF;1989;0.344257791
South Africa;ZAF;1990;0.342439213
South Africa;ZAF;1991;0.340402837
South Africa;ZAF;1992;0.338098535
South Africa;ZAF;1993;0.33550751
South Africa;ZAF;1994;0.332674042
South Africa;ZAF;1995;0.3296072
South Africa;ZAF;1996;0.326348489
South Africa;ZAF;1997;0.3229242
South Africa;ZAF;1998;0.319362892
South Africa;ZAF;1999;0.315691998
South Africa;ZAF;2000;0.31202404
South Africa;ZAF;2001;0.308336517
South Africa;ZAF;2002;0.304726222
South Africa;ZAF;2003;0.301239105
South Africa;ZAF;2004;0.297879266
South Africa;ZAF;2005;0.294630001
South Africa;ZAF;2006;0.291510197
South Africa;ZAF;2007;0.288565249
South Africa;ZAF;2008;0.285771835
South Africa;ZAF;2009;0.283067926
South Africa;ZAF;2010;0.280391726
South Africa;ZAF;2011;0.277782674
South Africa;ZAF;2012;0.275124015
South Africa;ZAF;2013;0.272464665
South Africa;ZAF;2014;0.269778574
South Africa;ZAF;2015;0.267099784
South Korea;KOR;1975;0.237979712
South Korea;KOR;1976;0.237359608
South Korea;KOR;1977;0.236387805
South Korea;KOR;1978;0.235041452
South Korea;KOR;1979;0.233406429
South Korea;KOR;1980;0.231508406
South Korea;KOR;1981;0.229140455
South Korea;KOR;1982;0.226610002
South Korea;KOR;1983;0.224165336
South Korea;KOR;1984;0.221789317
South Korea;KOR;1985;0.219528118
South Korea;KOR;1986;0.217120281
South Korea;KOR;1987;0.214916909
South Korea;KOR;1988;0.212862189
South Korea;KOR;1989;0.21079824
South Korea;KOR;1990;0.208866598
South Korea;KOR;1991;0.20678974
South Korea;KOR;1992;0.204265273
South Korea;KOR;1993;0.201160598
