Entity;Code;Year;Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)
Kyrgyzstan;KGZ;1991;596
Kyrgyzstan;KGZ;1992;626
Kyrgyzstan;KGZ;1993;678
Kyrgyzstan;KGZ;1994;727
Kyrgyzstan;KGZ;1995;738
Kyrgyzstan;KGZ;1996;717
Kyrgyzstan;KGZ;1997;692
Kyrgyzstan;KGZ;1998;678
Kyrgyzstan;KGZ;1999;666
Kyrgyzstan;KGZ;2000;662
Kyrgyzstan;KGZ;2001;657
Kyrgyzstan;KGZ;2002;674
Kyrgyzstan;KGZ;2003;688
Kyrgyzstan;KGZ;2004;700
Kyrgyzstan;KGZ;2005;728
Kyrgyzstan;KGZ;2006;749
Kyrgyzstan;KGZ;2007;756
Kyrgyzstan;KGZ;2008;749
Kyrgyzstan;KGZ;2009;720
Kyrgyzstan;KGZ;2010;686
Kyrgyzstan;KGZ;2011;661
Kyrgyzstan;KGZ;2012;638
Kyrgyzstan;KGZ;2013;609
Kyrgyzstan;KGZ;2014;589
Kyrgyzstan;KGZ;2015;576
Kyrgyzstan;KGZ;2016;574
Laos;LAO;1990;596
Laos;LAO;1991;595
Laos;LAO;1992;594
Laos;LAO;1993;593
Laos;LAO;1994;592
Laos;LAO;1995;590
Laos;LAO;1996;587
Laos;LAO;1997;584
Laos;LAO;1998;579
Laos;LAO;1999;571
Laos;LAO;2000;563
Laos;LAO;2001;562
Laos;LAO;2002;547
Laos;LAO;2003;539
Laos;LAO;2004;531
Laos;LAO;2005;527
Laos;LAO;2006;520
Laos;LAO;2007;513
Laos;LAO;2008;506
Laos;LAO;2009;499
Laos;LAO;2010;490
Laos;LAO;2011;479
Laos;LAO;2012;472
Laos;LAO;2013;465
Laos;LAO;2014;457
Laos;LAO;2015;450
Laos;LAO;2016;443
Latin America and Caribbean;;1990;334
Latin America and Caribbean;;1991;328
Latin America and Caribbean;;1992;326
Latin America and Caribbean;;1993;322
Latin America and Caribbean;;1994;317
Latin America and Caribbean;;1995;310
Latin America and Caribbean;;1996;304
Latin America and Caribbean;;1997;294
Latin America and Caribbean;;1998;286
Latin America and Caribbean;;1999;278
Latin America and Caribbean;;2000;269
Latin America and Caribbean;;2001;262
Latin America and Caribbean;;2002;257
Latin America and Caribbean;;2003;252
Latin America and Caribbean;;2004;246
Latin America and Caribbean;;2005;240
Latin America and Caribbean;;2006;235
Latin America and Caribbean;;2007;229
Latin America and Caribbean;;2008;225
Latin America and Caribbean;;2009;221
Latin America and Caribbean;;2010;217
Latin America and Caribbean;;2011;212
Latin America and Caribbean;;2012;208
Latin America and Caribbean;;2013;206
Latin America and Caribbean;;2014;203
Latin America and Caribbean;;2015;201
Latin America and Caribbean;;2016;200
Latvia;LVA;1990;642
Latvia;LVA;1991;642
Latvia;LVA;1992;657
Latvia;LVA;1993;725
Latvia;LVA;1994;766
Latvia;LVA;1995;726
Latvia;LVA;1996;648
Latvia;LVA;1997;625
Latvia;LVA;1998;641
Latvia;LVA;1999;604
Latvia;LVA;2000;585
Latvia;LVA;2001;614
Latvia;LVA;2002;598
Latvia;LVA;2003;592
Latvia;LVA;2004;579
Latvia;LVA;2005;583
Latvia;LVA;2006;598
Latvia;LVA;2007;577
Latvia;LVA;2008;532
Latvia;LVA;2009;499
Latvia;LVA;2010;474
Latvia;LVA;2011;461
Latvia;LVA;2012;449
Latvia;LVA;2013;448
Latvia;LVA;2014;430
Latvia;LVA;2015;427
Latvia;LVA;2016;423
Lebanon;LBN;1990;493
Lebanon;LBN;1991;465
Lebanon;LBN;1992;450
Lebanon;LBN;1993;439
Lebanon;LBN;1994;418
Lebanon;LBN;1995;407
Lebanon;LBN;1996;389
Lebanon;LBN;1997;375
Lebanon;LBN;1998;359
Lebanon;LBN;1999;332
Lebanon;LBN;2000;316
Lebanon;LBN;2001;301
Lebanon;LBN;2002;287
Lebanon;LBN;2003;278
Lebanon;LBN;2004;271
Lebanon;LBN;2005;264
Lebanon;LBN;2006;257
Lebanon;LBN;2007;250
Lebanon;LBN;2008;242
Lebanon;LBN;2009;233
Lebanon;LBN;2010;224
Lebanon;LBN;2011;221
Lebanon;LBN;2012;218
Lebanon;LBN;2013;217
Lebanon;LBN;2014;217
Lebanon;LBN;2015;217
Lebanon;LBN;2016;217
Lesotho;LSO;1990;407
Lesotho;LSO;1991;401
Lesotho;LSO;1992;405
Lesotho;LSO;1993;405
Lesotho;LSO;1994;414
Lesotho;LSO;1995;409
Lesotho;LSO;1996;405
Lesotho;LSO;1997;409
Lesotho;LSO;1998;432
Lesotho;LSO;1999;446
Lesotho;LSO;2000;487
Lesotho;LSO;2001;484
Lesotho;LSO;2002;496
Lesotho;LSO;2003;520
Lesotho;LSO;2004;523
Lesotho;LSO;2005;526
Lesotho;LSO;2006;520
Lesotho;LSO;2007;521
Lesotho;LSO;2008;533
Lesotho;LSO;2009;527
Lesotho;LSO;2010;533
Lesotho;LSO;2011;522
Lesotho;LSO;2012;522
Lesotho;LSO;2013;525
Lesotho;LSO;2014;519
Lesotho;LSO;2015;512
Lesotho;LSO;2016;501
Liberia;LBR;1990;327
Liberia;LBR;1991;328
Liberia;LBR;1992;326
Liberia;LBR;1993;322
Liberia;LBR;1994;327
Liberia;LBR;1995;325
Liberia;LBR;1996;333
Liberia;LBR;1997;330
Liberia;LBR;1998;328
Liberia;LBR;1999;324
Liberia;LBR;2000;329
Liberia;LBR;2001;327
Liberia;LBR;2002;335
Liberia;LBR;2003;332
Liberia;LBR;2004;334
Liberia;LBR;2005;335
Liberia;LBR;2006;339
Liberia;LBR;2007;347
Liberia;LBR;2008;349
Liberia;LBR;2009;352
Liberia;LBR;2010;354
Liberia;LBR;2011;355
Liberia;LBR;2012;353
Liberia;LBR;2013;352
Liberia;LBR;2014;350
Liberia;LBR;2015;348
Liberia;LBR;2016;346
Libya;LBY;1990;342
Libya;LBY;1991;339
Libya;LBY;1992;335
Libya;LBY;1993;332
Libya;LBY;1994;329
Libya;LBY;1995;326
Libya;LBY;1996;321
Libya;LBY;1997;324
Libya;LBY;1998;325
Libya;LBY;1999;325
Libya;LBY;2000;325
Libya;LBY;2001;324
Libya;LBY;2002;322
Libya;LBY;2003;319
Libya;LBY;2004;316
Libya;LBY;2005;312
Libya;LBY;2006;307
Libya;LBY;2007;304
Libya;LBY;2008;294
Libya;LBY;2009;293
Libya;LBY;2010;291
Libya;LBY;2011;296
Libya;LBY;2012;297
Libya;LBY;2013;300
Libya;LBY;2014;303
Libya;LBY;2015;307
Libya;LBY;2016;310
Lithuania;LTU;1990;519
Lithuania;LTU;1991;539
Lithuania;LTU;1992;532
Lithuania;LTU;1993;582
Lithuania;LTU;1994;601
Lithuania;LTU;1995;589
Lithuania;LTU;1996;552
Lithuania;LTU;1997;517
Lithuania;LTU;1998;510
Lithuania;LTU;1999;492
Lithuania;LTU;2000;478
Lithuania;LTU;2001;495
Lithuania;LTU;2002;479
Lithuania;LTU;2003;480
Lithuania;LTU;2004;471
Lithuania;LTU;2005;492
Lithuania;LTU;2006;497
Lithuania;LTU;2007;505
Lithuania;LTU;2008;488
Lithuania;LTU;2009;440
Lithuania;LTU;2010;440
Lithuania;LTU;2011;431
Lithuania;LTU;2012;422
Lithuania;LTU;2013;416
Lithuania;LTU;2014;389
Lithuania;LTU;2015;385
Lithuania;LTU;2016;382
Low SDI;;1990;430
Low SDI;;1991;430
Low SDI;;1992;430
Low SDI;;1993;431
Low SDI;;1994;433
Low SDI;;1995;435
Low SDI;;1996;434
Low SDI;;1997;429
Low SDI;;1998;426
Low SDI;;1999;424
Low SDI;;2000;421
Low SDI;;2001;418
Low SDI;;2002;415
Low SDI;;2003;414
Low SDI;;2004;410
Low SDI;;2005;407
Low SDI;;2006;406
Low SDI;;2007;404
Low SDI;;2008;402
Low SDI;;2009;398
Low SDI;;2010;396
Low SDI;;2011;395
Low SDI;;2012;393
Low SDI;;2013;390
Low SDI;;2014;387
Low SDI;;2015;386
Low SDI;;2016;384
Low-middle SDI;;1990;360
Low-middle SDI;;1991;358
Low-middle SDI;;1992;359
Low-middle SDI;;1993;358
Low-middle SDI;;1994;358
Low-middle SDI;;1995;357
Low-middle SDI;;1996;356
Low-middle SDI;;1997;357
Low-middle SDI;;1998;355
Low-middle SDI;;1999;354
Low-middle SDI;;2000;355
Low-middle SDI;;2001;355
Low-middle SDI;;2002;356
Low-middle SDI;;2003;354
Low-middle SDI;;2004;352
Low-middle SDI;;2005;351
Low-middle SDI;;2006;349
Low-middle SDI;;2007;347
Low-middle SDI;;2008;345
Low-middle SDI;;2009;343
Low-middle SDI;;2010;342
Low-middle SDI;;2011;341
Low-middle SDI;;2012;340
Low-middle SDI;;2013;336
Low-middle SDI;;2014;333
Low-middle SDI;;2015;330
Low-middle SDI;;2016;326
Luxembourg;LUX;1990;360
Luxembourg;LUX;1991;343
Luxembourg;LUX;1992;332
Luxembourg;LUX;1993;321
Luxembourg;LUX;1994;308
Luxembourg;LUX;1995;296
Luxembourg;LUX;1996;289
Luxembourg;LUX;1997;281
Luxembourg;LUX;1998;268
Luxembourg;LUX;1999;257
Luxembourg;LUX;2000;244
Luxembourg;LUX;2001;236
Luxembourg;LUX;2002;229
Luxembourg;LUX;2003;228
Luxembourg;LUX;2004;215
Luxembourg;LUX;2005;203
Luxembourg;LUX;2006;193
Luxembourg;LUX;2007;184
Luxembourg;LUX;2008;176
Luxembourg;LUX;2009;171
Luxembourg;LUX;2010;165
Luxembourg;LUX;2011;162
Luxembourg;LUX;2012;157
Luxembourg;LUX;2013;152
Luxembourg;LUX;2014;151
Luxembourg;LUX;2015;151
Luxembourg;LUX;2016;150
Macedonia;MKD;1990;675
Macedonia;MKD;1991;677
Macedonia;MKD;1992;683
Macedonia;MKD;1993;692
Macedonia;MKD;1994;697
Macedonia;MKD;1995;702
Macedonia;MKD;1996;704
Macedonia;MKD;1997;702
Macedonia;MKD;1998;699
Macedonia;MKD;1999;694
Macedonia;MKD;2000;690
Macedonia;MKD;2001;689
Macedonia;MKD;2002;686
Macedonia;MKD;2003;680
Macedonia;MKD;2004;671
Macedonia;MKD;2005;662
Macedonia;MKD;2006;652
Macedonia;MKD;2007;638
Macedonia;MKD;2008;622
Macedonia;MKD;2009;609
Macedonia;MKD;2010;597
Macedonia;MKD;2011;586
Macedonia;MKD;2012;578
Macedonia;MKD;2013;569
Macedonia;MKD;2014;558
Macedonia;MKD;2015;545
Macedonia;MKD;2016;533
Madagascar;MDG;1990;575
Madagascar;MDG;1991;578
Madagascar;MDG;1992;580
Madagascar;MDG;1993;592
Madagascar;MDG;1994;580
Madagascar;MDG;1995;577
Madagascar;MDG;1996;578
Madagascar;MDG;1997;579
Madagascar;MDG;1998;580
Madagascar;MDG;1999;569
Madagascar;MDG;2000;564
Madagascar;MDG;2001;555
Madagascar;MDG;2002;555
Madagascar;MDG;2003;553
Madagascar;MDG;2004;547
Madagascar;MDG;2005;535
Madagascar;MDG;2006;527
Madagascar;MDG;2007;519
Madagascar;MDG;2008;518
Madagascar;MDG;2009;519
Madagascar;MDG;2010;520
Madagascar;MDG;2011;518
Madagascar;MDG;2012;516
Madagascar;MDG;2013;513
Madagascar;MDG;2014;511
Madagascar;MDG;2015;508
Madagascar;MDG;2016;505
Malawi;MWI;1990;363
Malawi;MWI;1991;363
Malawi;MWI;1992;373
Malawi;MWI;1993;380
Malawi;MWI;1994;399
Malawi;MWI;1995;406
Malawi;MWI;1996;415
Malawi;MWI;1997;416
Malawi;MWI;1998;425
Malawi;MWI;1999;421
Malawi;MWI;2000;407
Malawi;MWI;2001;389
Malawi;MWI;2002;374
Malawi;MWI;2003;369
Malawi;MWI;2004;364
Malawi;MWI;2005;352
Malawi;MWI;2006;344
Malawi;MWI;2007;338
Malawi;MWI;2008;336
Malawi;MWI;2009;333
Malawi;MWI;2010;332
Malawi;MWI;2011;328
Malawi;MWI;2012;323
Malawi;MWI;2013;320
Malawi;MWI;2014;317
Malawi;MWI;2015;315
Malawi;MWI;2016;312
Malaysia;MYS;1990;456
Malaysia;MYS;1991;445
Malaysia;MYS;1992;436
Malaysia;MYS;1993;427
Malaysia;MYS;1994;425
Malaysia;MYS;1995;417
Malaysia;MYS;1996;407
Malaysia;MYS;1997;397
Malaysia;MYS;1998;394
Malaysia;MYS;1999;394
Malaysia;MYS;2000;394
Malaysia;MYS;2001;393
Malaysia;MYS;2002;389
Malaysia;MYS;2003;383
Malaysia;MYS;2004;377
Malaysia;MYS;2005;381
Malaysia;MYS;2006;380
Malaysia;MYS;2007;376
Malaysia;MYS;2008;374
Malaysia;MYS;2009;371
Malaysia;MYS;2010;364
Malaysia;MYS;2011;356
Malaysia;MYS;2012;350
Malaysia;MYS;2013;343
Malaysia;MYS;2014;335
Malaysia;MYS;2015;327
Malaysia;MYS;2016;320
Maldives;MDV;1990;539
Maldives;MDV;1991;528
Maldives;MDV;1992;519
Maldives;MDV;1993;504
Maldives;MDV;1994;492
Maldives;MDV;1995;481
Maldives;MDV;1996;469
Maldives;MDV;1997;453
Maldives;MDV;1998;439
Maldives;MDV;1999;426
Maldives;MDV;2000;414
Maldives;MDV;2001;400
Maldives;MDV;2002;385
Maldives;MDV;2003;366
Maldives;MDV;2004;344
Maldives;MDV;2005;328
Maldives;MDV;2006;313
Maldives;MDV;2007;293
Maldives;MDV;2008;280
Maldives;MDV;2009;277
Maldives;MDV;2010;278
Maldives;MDV;2011;267
Maldives;MDV;2012;261
Maldives;MDV;2013;256
Maldives;MDV;2014;248
Maldives;MDV;2015;242
Maldives;MDV;2016;239
Mali;MLI;1990;410
Mali;MLI;1991;402
Mali;MLI;1992;400
Mali;MLI;1993;392
Mali;MLI;1994;395
Mali;MLI;1995;402
Mali;MLI;1996;400
Mali;MLI;1997;397
Mali;MLI;1998;389
Mali;MLI;1999;382
Mali;MLI;2000;384
Mali;MLI;2001;377
Mali;MLI;2002;371
Mali;MLI;2003;358
Mali;MLI;2004;351
Mali;MLI;2005;344
Mali;MLI;2006;340
Mali;MLI;2007;336
Mali;MLI;2008;330
Mali;MLI;2009;327
Mali;MLI;2010;326
Mali;MLI;2011;324
Mali;MLI;2012;322
Mali;MLI;2013;320
Mali;MLI;2014;319
Mali;MLI;2015;318
Mali;MLI;2016;318
Malta;MLT;1990;405
Malta;MLT;1991;391
Malta;MLT;1992;378
Malta;MLT;1993;358
Malta;MLT;1994;340
Malta;MLT;1995;326
Malta;MLT;1996;319
Malta;MLT;1997;316
Malta;MLT;1998;313
Malta;MLT;1999;315
Malta;MLT;2000;310
Malta;MLT;2001;298
Malta;MLT;2002;283
Malta;MLT;2003;269
Malta;MLT;2004;256
Malta;MLT;2005;246
Malta;MLT;2006;237
Malta;MLT;2007;229
Malta;MLT;2008;221
Malta;MLT;2009;213
Malta;MLT;2010;207
Malta;MLT;2011;205
Malta;MLT;2012;201
Malta;MLT;2013;191
Malta;MLT;2014;184
Malta;MLT;2015;183
Malta;MLT;2016;181
Marshall Islands;MHL;1990;467
Marshall Islands;MHL;1991;469
Marshall Islands;MHL;1992;470
Marshall Islands;MHL;1993;470
Marshall Islands;MHL;1994;467
Marshall Islands;MHL;1995;468
Marshall Islands;MHL;1996;468
Marshall Islands;MHL;1997;470
Marshall Islands;MHL;1998;469
Marshall Islands;MHL;1999;471
Marshall Islands;MHL;2000;472
Marshall Islands;MHL;2001;474
Marshall Islands;MHL;2002;476
Marshall Islands;MHL;2003;477
Marshall Islands;MHL;2004;479
Marshall Islands;MHL;2005;480
Marshall Islands;MHL;2006;484
Marshall Islands;MHL;2007;479
Marshall Islands;MHL;2008;474
Marshall Islands;MHL;2009;469
Marshall Islands;MHL;2010;463
Marshall Islands;MHL;2011;457
Marshall Islands;MHL;2012;451
Marshall Islands;MHL;2013;444
Marshall Islands;MHL;2014;438
Marshall Islands;MHL;2015;431
Marshall Islands;MHL;2016;421
Mauritania;MRT;1990;411
Mauritania;MRT;1991;403
Mauritania;MRT;1992;400
Mauritania;MRT;1993;395
Mauritania;MRT;1994;394
Mauritania;MRT;1995;389
Mauritania;MRT;1996;385
Mauritania;MRT;1997;373
Mauritania;MRT;1998;365
Mauritania;MRT;1999;358
Mauritania;MRT;2000;352
Mauritania;MRT;2001;350
Mauritania;MRT;2002;339
Mauritania;MRT;2003;331
Mauritania;MRT;2004;328
Mauritania;MRT;2005;320
Mauritania;MRT;2006;313
Mauritania;MRT;2007;307
Mauritania;MRT;2008;304
Mauritania;MRT;2009;302
Mauritania;MRT;2010;298
Mauritania;MRT;2011;296
Mauritania;MRT;2012;294
Mauritania;MRT;2013;294
Mauritania;MRT;2014;292
Mauritania;MRT;2015;290
Mauritania;MRT;2016;288
Mauritius;MUS;1990;612
Mauritius;MUS;1991;602
Mauritius;MUS;1992;593
Mauritius;MUS;1993;589
Mauritius;MUS;1994;579
Mauritius;MUS;1995;569
Mauritius;MUS;1996;562
Mauritius;MUS;1997;558
Mauritius;MUS;1998;545
Mauritius;MUS;1999;532
Mauritius;MUS;2000;524
Mauritius;MUS;2001;508
Mauritius;MUS;2002;498
Mauritius;MUS;2003;480
Mauritius;MUS;2004;454
Mauritius;MUS;2005;414
Mauritius;MUS;2006;386
Mauritius;MUS;2007;360
Mauritius;MUS;2008;338
Mauritius;MUS;2009;319
Mauritius;MUS;2010;303
Mauritius;MUS;2011;289
Mauritius;MUS;2012;280
Mauritius;MUS;2013;275
Mauritius;MUS;2014;274
Mauritius;MUS;2015;273
Mauritius;MUS;2016;271
Mexico;MEX;1990;199
Mexico;MEX;1991;197
Mexico;MEX;1992;197
Mexico;MEX;1993;198
Mexico;MEX;1994;197
Mexico;MEX;1995;196
Mexico;MEX;1996;192
Mexico;MEX;1997;189
Mexico;MEX;1998;184
Mexico;MEX;1999;178
Mexico;MEX;2000;171
Mexico;MEX;2001;168
Mexico;MEX;2002;169
Mexico;MEX;2003;170
Mexico;MEX;2004;165
Mexico;MEX;2005;166
Mexico;MEX;2006;162
Mexico;MEX;2007;159
Mexico;MEX;2008;163
Mexico;MEX;2009;164
Mexico;MEX;2010;163
Mexico;MEX;2011;160
Mexico;MEX;2012;160
Mexico;MEX;2013;164
Mexico;MEX;2014;163
Mexico;MEX;2015;160
Mexico;MEX;2016;158
Micronesia (country);FSM;1990;615
Micronesia (country);FSM;1991;613
Micronesia (country);FSM;1992;610
Micronesia (country);FSM;1993;606
Micronesia (country);FSM;1994;603
Micronesia (country);FSM;1995;598
Micronesia (country);FSM;1996;593
Micronesia (country);FSM;1997;591
Micronesia (country);FSM;1998;584
Micronesia (country);FSM;1999;580
Micronesia (country);FSM;2000;573
Micronesia (country);FSM;2001;569
Micronesia (country);FSM;2002;568
Micronesia (country);FSM;2003;564
Micronesia (country);FSM;2004;562
Micronesia (country);FSM;2005;568
Micronesia (country);FSM;2006;570
Micronesia (country);FSM;2007;570
Micronesia (country);FSM;2008;569
Micronesia (country);FSM;2009;574
Micronesia (country);FSM;2010;583
Micronesia (country);FSM;2011;582
Micronesia (country);FSM;2012;577
Micronesia (country);FSM;2013;576
Micronesia (country);FSM;2014;585
Micronesia (country);FSM;2015;592
Micronesia (country);FSM;2016;582
Middle SDI;;1990;443
Middle SDI;;1991;438
Middle SDI;;1992;439
Middle SDI;;1993;438
Middle SDI;;1994;435
Middle SDI;;1995;428
Middle SDI;;1996;423
Middle SDI;;1997;420
Middle SDI;;1998;416
Middle SDI;;1999;414
Middle SDI;;2000;413
Middle SDI;;2001;414
Middle SDI;;2002;417
Middle SDI;;2003;404
Middle SDI;;2004;395
Middle SDI;;2005;390
Middle SDI;;2006;382
Middle SDI;;2007;376
Middle SDI;;2008;372
Middle SDI;;2009;370
Middle SDI;;2010;367
Middle SDI;;2011;360
Middle SDI;;2012;355
Middle SDI;;2013;350
Middle SDI;;2014;348
Middle SDI;;2015;340
Middle SDI;;2016;333
Moldova;MDA;1990;709
Moldova;MDA;1991;769
Moldova;MDA;1992;745
Moldova;MDA;1993;779
Moldova;MDA;1994;865
Moldova;MDA;1995;880
Moldova;MDA;1996;847
Moldova;MDA;1997;752
Moldova;MDA;1998;718
Moldova;MDA;1999;732
Moldova;MDA;2000;735
Moldova;MDA;2001;715
Moldova;MDA;2002;714
Moldova;MDA;2003;713
Moldova;MDA;2004;692
Moldova;MDA;2005;723
Moldova;MDA;2006;701
Moldova;MDA;2007;684
Moldova;MDA;2008;660
Moldova;MDA;2009;641
Moldova;MDA;2010;652
Moldova;MDA;2011;574
Moldova;MDA;2012;569
Moldova;MDA;2013;526
Moldova;MDA;2014;539
Moldova;MDA;2015;546
Moldova;MDA;2016;543
Mongolia;MNG;1990;614
Mongolia;MNG;1991;627
Mongolia;MNG;1992;644
Mongolia;MNG;1993;666
Mongolia;MNG;1994;693
Mongolia;MNG;1995;726
Mongolia;MNG;1996;752
Mongolia;MNG;1997;767
Mongolia;MNG;1998;775
Mongolia;MNG;1999;773
Mongolia;MNG;2000;764
Mongolia;MNG;2001;762
Mongolia;MNG;2002;769
Mongolia;MNG;2003;773
Mongolia;MNG;2004;775
Mongolia;MNG;2005;777
Mongolia;MNG;2006;760
Mongolia;MNG;2007;730
Mongolia;MNG;2008;705
Mongolia;MNG;2009;684
Mongolia;MNG;2010;665
Mongolia;MNG;2011;653
Mongolia;MNG;2012;636
Mongolia;MNG;2013;614
Mongolia;MNG;2014;579
Mongolia;MNG;2015;578
Mongolia;MNG;2016;579
Montenegro;MNE;1990;448
Montenegro;MNE;1991;454
Montenegro;MNE;1992;466
Montenegro;MNE;1993;481
Montenegro;MNE;1994;494
Montenegro;MNE;1995;503
Montenegro;MNE;1996;507
Montenegro;MNE;1997;509
Montenegro;MNE;1998;512
Montenegro;MNE;1999;517
Montenegro;MNE;2000;513
Montenegro;MNE;2001;507
Montenegro;MNE;2002;497
Montenegro;MNE;2003;490
Montenegro;MNE;2004;485
Montenegro;MNE;2005;476
Montenegro;MNE;2006;465
Montenegro;MNE;2007;451
Montenegro;MNE;2008;437
Montenegro;MNE;2009;431
Montenegro;MNE;2010;429
Montenegro;MNE;2011;432
Montenegro;MNE;2012;432
Montenegro;MNE;2013;428
Montenegro;MNE;2014;422
Montenegro;MNE;2015;417
Montenegro;MNE;2016;412
Morocco;MAR;1990;410
Morocco;MAR;1991;410
Morocco;MAR;1992;411
Morocco;MAR;1993;413
Morocco;MAR;1994;408
Morocco;MAR;1995;403
Morocco;MAR;1996;398
Morocco;MAR;1997;396
Morocco;MAR;1998;390
Morocco;MAR;1999;386
Morocco;MAR;2000;380
Morocco;MAR;2001;375
Morocco;MAR;2002;373
Morocco;MAR;2003;369
Morocco;MAR;2004;365
Morocco;MAR;2005;362
Morocco;MAR;2006;358
Morocco;MAR;2007;354
Morocco;MAR;2008;350
Morocco;MAR;2009;346
Morocco;MAR;2010;341
Morocco;MAR;2011;337
Morocco;MAR;2012;333
Morocco;MAR;2013;329
Morocco;MAR;2014;325
Morocco;MAR;2015;322
Morocco;MAR;2016;319
Mozambique;MOZ;1990;459
Mozambique;MOZ;1991;455
Mozambique;MOZ;1992;455
Mozambique;MOZ;1993;452
Mozambique;MOZ;1994;443
Mozambique;MOZ;1995;434
Mozambique;MOZ;1996;432
Mozambique;MOZ;1997;430
Mozambique;MOZ;1998;415
Mozambique;MOZ;1999;403
Mozambique;MOZ;2000;395
Mozambique;MOZ;2001;371
Mozambique;MOZ;2002;363
Mozambique;MOZ;2003;351
Mozambique;MOZ;2004;344
Mozambique;MOZ;2005;344
Mozambique;MOZ;2006;340
Mozambique;MOZ;2007;341
Mozambique;MOZ;2008;336
Mozambique;MOZ;2009;336
Mozambique;MOZ;2010;337
Mozambique;MOZ;2011;333
Mozambique;MOZ;2012;330
Mozambique;MOZ;2013;328
Mozambique;MOZ;2014;331
Mozambique;MOZ;2015;337
Mozambique;MOZ;2016;338
Myanmar;MMR;1990;411
Myanmar;MMR;1991;411
Myanmar;MMR;1992;411
Myanmar;MMR;1993;411
Myanmar;MMR;1994;409
Myanmar;MMR;1995;407
Myanmar;MMR;1996;404
Myanmar;MMR;1997;401
Myanmar;MMR;1998;399
Myanmar;MMR;1999;395
Myanmar;MMR;2000;392
Myanmar;MMR;2001;387
Myanmar;MMR;2002;382
Myanmar;MMR;2003;376
Myanmar;MMR;2004;369
Myanmar;MMR;2005;361
Myanmar;MMR;2006;353
Myanmar;MMR;2007;345
Myanmar;MMR;2008;338
Myanmar;MMR;2009;331
Myanmar;MMR;2010;325
Myanmar;MMR;2011;317
Myanmar;MMR;2012;310
Myanmar;MMR;2013;303
Myanmar;MMR;2014;297
Myanmar;MMR;2015;291
Myanmar;MMR;2016;285
Namibia;NAM;1990;514
Namibia;NAM;1991;506
Namibia;NAM;1992;504
Namibia;NAM;1993;498
Namibia;NAM;1994;500
Namibia;NAM;1995;509
Namibia;NAM;1996;513
Namibia;NAM;1997;517
Namibia;NAM;1998;521
Namibia;NAM;1999;524
Namibia;NAM;2000;531
Namibia;NAM;2001;520
Namibia;NAM;2002;519
Namibia;NAM;2003;501
Namibia;NAM;2004;482
Namibia;NAM;2005;462
Namibia;NAM;2006;445
Namibia;NAM;2007;423
Namibia;NAM;2008;403
Namibia;NAM;2009;382
Namibia;NAM;2010;369
Namibia;NAM;2011;357
Namibia;NAM;2012;348
Namibia;NAM;2013;343
Namibia;NAM;2014;339
Namibia;NAM;2015;335
Namibia;NAM;2016;330
Nepal;NPL;1990;328
Nepal;NPL;1991;328
Nepal;NPL;1992;321
Nepal;NPL;1993;331
Nepal;NPL;1994;330
Nepal;NPL;1995;329
Nepal;NPL;1996;324
Nepal;NPL;1997;325
Nepal;NPL;1998;329
Nepal;NPL;1999;334
Nepal;NPL;2000;340
Nepal;NPL;2001;343
Nepal;NPL;2002;347
Nepal;NPL;2003;346
Nepal;NPL;2004;348
Nepal;NPL;2005;348
Nepal;NPL;2006;347
Nepal;NPL;2007;346
Nepal;NPL;2008;345
Nepal;NPL;2009;344
Nepal;NPL;2010;343
Nepal;NPL;2011;342
Nepal;NPL;2012;340
Nepal;NPL;2013;338
Nepal;NPL;2014;335
Nepal;NPL;2015;333
Nepal;NPL;2016;330
Netherlands;NLD;1990;282
Netherlands;NLD;1991;276
Netherlands;NLD;1992;271
Netherlands;NLD;1993;271
Netherlands;NLD;1994;264
Netherlands;NLD;1995;259
Netherlands;NLD;1996;252
Netherlands;NLD;1997;245
Netherlands;NLD;1998;239
Netherlands;NLD;1999;235
Netherlands;NLD;2000;230
Netherlands;NLD;2001;222
Netherlands;NLD;2002;215
Netherlands;NLD;2003;204
Netherlands;NLD;2004;191
Netherlands;NLD;2005;181
Netherlands;NLD;2006;171
Netherlands;NLD;2007;161
Netherlands;NLD;2008;155
Netherlands;NLD;2009;149
Netherlands;NLD;2010;143
Netherlands;NLD;2011;138
Netherlands;NLD;2012;135
Netherlands;NLD;2013;131
Netherlands;NLD;2014;127
Netherlands;NLD;2015;126
Netherlands;NLD;2016;127
New Zealand;NZL;1990;324
New Zealand;NZL;1991;314
New Zealand;NZL;1992;306
New Zealand;NZL;1993;296
New Zealand;NZL;1994;289
New Zealand;NZL;1995;280
New Zealand;NZL;1996;273
New Zealand;NZL;1997;259
New Zealand;NZL;1998;247
New Zealand;NZL;1999;242
New Zealand;NZL;2000;232
New Zealand;NZL;2001;229
New Zealand;NZL;2002;222
New Zealand;NZL;2003;213
New Zealand;NZL;2004;207
New Zealand;NZL;2005;196
New Zealand;NZL;2006;191
New Zealand;NZL;2007;185
New Zealand;NZL;2008;180
New Zealand;NZL;2009;173
New Zealand;NZL;2010;166
New Zealand;NZL;2011;162
New Zealand;NZL;2012;159
New Zealand;NZL;2013;154
New Zealand;NZL;2014;153
New Zealand;NZL;2015;154
New Zealand;NZL;2016;155
Nicaragua;NIC;1990;208
