Entity,Code,Year,"Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Solomon Islands,SLB,2001,685.481924067
Solomon Islands,SLB,2002,691.315754523
Solomon Islands,SLB,2003,695.827994224
Solomon Islands,SLB,2004,698.6060259540001
Solomon Islands,SLB,2005,701.366243862
Solomon Islands,SLB,2006,706.180837704
Solomon Islands,SLB,2007,711.715196922
Solomon Islands,SLB,2008,712.024913017
Solomon Islands,SLB,2009,711.245289705
Solomon Islands,SLB,2010,706.521062238
Solomon Islands,SLB,2011,700.146603541
Solomon Islands,SLB,2012,692.8294141150001
Solomon Islands,SLB,2013,686.3968706200001
Solomon Islands,SLB,2014,680.460718604
Solomon Islands,SLB,2015,675.517011974
Solomon Islands,SLB,2016,666.427893467
Somalia,SOM,1990,573.793099156
Somalia,SOM,1991,571.723148706
Somalia,SOM,1992,571.33162859
Somalia,SOM,1993,569.817279477
Somalia,SOM,1994,569.463996226
Somalia,SOM,1995,567.998840098
Somalia,SOM,1996,564.27252734
Somalia,SOM,1997,559.447787501
Somalia,SOM,1998,553.271281362
Somalia,SOM,1999,540.807749271
Somalia,SOM,2000,527.813646642
Somalia,SOM,2001,518.68615031
Somalia,SOM,2002,517.0293442230001
Somalia,SOM,2003,514.0768447820001
Somalia,SOM,2004,508.93532946199997
Somalia,SOM,2005,504.496742316
Somalia,SOM,2006,500.162711038
Somalia,SOM,2007,497.045323674
Somalia,SOM,2008,494.061177097
Somalia,SOM,2009,488.382450623
Somalia,SOM,2010,481.98686998999995
Somalia,SOM,2011,479.24490724599997
Somalia,SOM,2012,481.800709344
Somalia,SOM,2013,479.821848373
Somalia,SOM,2014,477.814663197
Somalia,SOM,2015,475.845064261
Somalia,SOM,2016,473.899250749
South Africa,ZAF,1990,239.024266183
South Africa,ZAF,1991,238.329973494
South Africa,ZAF,1992,244.62719050799998
South Africa,ZAF,1993,237.363753249
South Africa,ZAF,1994,244.74806387
South Africa,ZAF,1995,246.96066109999998
South Africa,ZAF,1996,269.774067459
South Africa,ZAF,1997,305.9970538
South Africa,ZAF,1998,316.877293823
South Africa,ZAF,1999,326.671855398
South Africa,ZAF,2000,340.13893774400003
South Africa,ZAF,2001,332.71287965
South Africa,ZAF,2002,330.214259728
South Africa,ZAF,2003,330.390910532
South Africa,ZAF,2004,326.815896345
South Africa,ZAF,2005,328.630628688
South Africa,ZAF,2006,331.58617816
South Africa,ZAF,2007,326.416561369
South Africa,ZAF,2008,320.158540902
South Africa,ZAF,2009,317.09473406
South Africa,ZAF,2010,311.175341162
South Africa,ZAF,2011,305.90894497
South Africa,ZAF,2012,293.227150042
South Africa,ZAF,2013,278.101942691
South Africa,ZAF,2014,267.838152321
South Africa,ZAF,2015,255.858244713
South Africa,ZAF,2016,249.345006085
South Asia,,1990,362.517260186
South Asia,,1991,361.770163323
South Asia,,1992,362.765235627
South Asia,,1993,361.71103328799995
South Asia,,1994,361.406256825
South Asia,,1995,361.468911357
South Asia,,1996,360.317991958
South Asia,,1997,361.014152988
South Asia,,1998,358.116687952
South Asia,,1999,357.615705664
South Asia,,2000,357.987072395
South Asia,,2001,358.049251317
South Asia,,2002,358.381315682
South Asia,,2003,358.185303412
South Asia,,2004,357.775162861
South Asia,,2005,358.724404941
South Asia,,2006,359.993552165
South Asia,,2007,361.480803159
South Asia,,2008,362.61007535100003
South Asia,,2009,363.351131425
South Asia,,2010,365.288065945
South Asia,,2011,366.068127607
South Asia,,2012,367.53488807599996
South Asia,,2013,364.230505584
South Asia,,2014,360.871250679
South Asia,,2015,357.808420045
South Asia,,2016,353.490068798
South Korea,KOR,1990,423.08836879000006
South Korea,KOR,1991,404.10039220799996
South Korea,KOR,1992,382.951526165
South Korea,KOR,1993,361.99902070999997
South Korea,KOR,1994,341.967527839
South Korea,KOR,1995,317.32864702
South Korea,KOR,1996,295.98478779299995
South Korea,KOR,1997,277.022842886
South Korea,KOR,1998,263.212992271
South Korea,KOR,1999,253.91073151499998
South Korea,KOR,2000,242.779060292
South Korea,KOR,2001,232.014896253
South Korea,KOR,2002,219.729475734
South Korea,KOR,2003,204.523447659
South Korea,KOR,2004,191.157978405
South Korea,KOR,2005,178.66276296200002
South Korea,KOR,2006,168.479577734
South Korea,KOR,2007,158.543707056
South Korea,KOR,2008,149.384178112
South Korea,KOR,2009,141.814897814
South Korea,KOR,2010,136.177946233
South Korea,KOR,2011,131.544260898
South Korea,KOR,2012,128.620682849
South Korea,KOR,2013,124.481199746
South Korea,KOR,2014,123.83850417800001
South Korea,KOR,2015,123.56197726699999
South Korea,KOR,2016,123.61163135900001
South Sudan,SSD,1990,348.534103747
South Sudan,SSD,1991,347.90341126500005
South Sudan,SSD,1992,355.38065293700004
South Sudan,SSD,1993,364.106160855
South Sudan,SSD,1994,371.184641182
South Sudan,SSD,1995,375.950397751
South Sudan,SSD,1996,377.01004326500004
South Sudan,SSD,1997,371.10044057799996
South Sudan,SSD,1998,367.389213746
South Sudan,SSD,1999,360.359494842
South Sudan,SSD,2000,351.604983109
South Sudan,SSD,2001,337.709807019
South Sudan,SSD,2002,327.60569153200004
South Sudan,SSD,2003,324.802018729
South Sudan,SSD,2004,325.002961637
South Sudan,SSD,2005,326.588673901
South Sudan,SSD,2006,328.735374553
South Sudan,SSD,2007,328.38758457
South Sudan,SSD,2008,325.515800245
South Sudan,SSD,2009,321.284564541
South Sudan,SSD,2010,315.589360355
South Sudan,SSD,2011,312.640230265
South Sudan,SSD,2012,314.562166568
South Sudan,SSD,2013,317.40946773999997
South Sudan,SSD,2014,321.042685224
South Sudan,SSD,2015,323.893001063
South Sudan,SSD,2016,326.169471298
Southeast Asia,,1990,377.916672094
Southeast Asia,,1991,376.688375588
Southeast Asia,,1992,377.891848106
Southeast Asia,,1993,378.157446887
Southeast Asia,,1994,376.771486255
Southeast Asia,,1995,374.989387937
Southeast Asia,,1996,373.021985605
Southeast Asia,,1997,372.14524572899995
Southeast Asia,,1998,370.886002033
Southeast Asia,,1999,371.623008781
Southeast Asia,,2000,370.641127472
Southeast Asia,,2001,368.967342259
Southeast Asia,,2002,366.86696575999997
Southeast Asia,,2003,364.763299305
Southeast Asia,,2004,362.24679961
Southeast Asia,,2005,360.118352652
Southeast Asia,,2006,355.969190755
Southeast Asia,,2007,351.11208234599997
Southeast Asia,,2008,346.3865061
Southeast Asia,,2009,341.027231694
Southeast Asia,,2010,334.917899402
Southeast Asia,,2011,329.015567694
Southeast Asia,,2012,324.004277379
Southeast Asia,,2013,318.886083325
Southeast Asia,,2014,314.193649037
Southeast Asia,,2015,308.79308497200003
Southeast Asia,,2016,304.238953733
Southern Latin America,,1990,369.861666705
Southern Latin America,,1991,356.088933607
Southern Latin America,,1992,345.868765931
Southern Latin America,,1993,334.739970744
Southern Latin America,,1994,321.23799782599997
Southern Latin America,,1995,314.625364964
Southern Latin America,,1996,304.796002532
Southern Latin America,,1997,293.901504758
Southern Latin America,,1998,287.286687383
Southern Latin America,,1999,280.99101313299997
Southern Latin America,,2000,270.92151682
Southern Latin America,,2001,264.683218673
Southern Latin America,,2002,259.935299575
Southern Latin America,,2003,255.84119387599998
Southern Latin America,,2004,248.62175128500002
Southern Latin America,,2005,240.877178595
Southern Latin America,,2006,235.182038008
Southern Latin America,,2007,233.558906131
Southern Latin America,,2008,226.492237174
Southern Latin America,,2009,222.17793025699999
Southern Latin America,,2010,219.439751677
Southern Latin America,,2011,214.701592498
Southern Latin America,,2012,210.419242835
Southern Latin America,,2013,205.599721265
Southern Latin America,,2014,199.711366518
Southern Latin America,,2015,198.43431631400003
Southern Latin America,,2016,197.517794271
Southern Sub-Saharan Africa,,1990,264.11192201
Southern Sub-Saharan Africa,,1991,258.07428947
Southern Sub-Saharan Africa,,1992,261.49079199799996
Southern Sub-Saharan Africa,,1993,254.651799538
Southern Sub-Saharan Africa,,1994,260.578502833
Southern Sub-Saharan Africa,,1995,264.232648284
Southern Sub-Saharan Africa,,1996,283.799549831
Southern Sub-Saharan Africa,,1997,314.900338908
Southern Sub-Saharan Africa,,1998,329.394559457
Southern Sub-Saharan Africa,,1999,341.624504006
Southern Sub-Saharan Africa,,2000,358.08728382600003
Southern Sub-Saharan Africa,,2001,351.621944177
Southern Sub-Saharan Africa,,2002,351.275269911
Southern Sub-Saharan Africa,,2003,350.815329088
Southern Sub-Saharan Africa,,2004,348.11430162600004
Southern Sub-Saharan Africa,,2005,347.14512620700003
Southern Sub-Saharan Africa,,2006,346.881455534
Southern Sub-Saharan Africa,,2007,340.06188504899995
Southern Sub-Saharan Africa,,2008,335.181416796
Southern Sub-Saharan Africa,,2009,331.933052137
Southern Sub-Saharan Africa,,2010,325.810642897
Southern Sub-Saharan Africa,,2011,319.275440664
Southern Sub-Saharan Africa,,2012,307.350550095
Southern Sub-Saharan Africa,,2013,293.721013162
Southern Sub-Saharan Africa,,2014,284.900678138
Southern Sub-Saharan Africa,,2015,273.924854163
Southern Sub-Saharan Africa,,2016,267.75741567299997
Spain,ESP,1990,258.492760043
Spain,ESP,1991,250.291319507
Spain,ESP,1992,240.507915084
Spain,ESP,1993,234.211721799
Spain,ESP,1994,226.242519419
Spain,ESP,1995,219.616558496
Spain,ESP,1996,213.836954432
Spain,ESP,1997,208.109459362
Spain,ESP,1998,204.724934777
Spain,ESP,1999,200.43188455600003
Spain,ESP,2000,191.639814543
Spain,ESP,2001,184.58165762
Spain,ESP,2002,179.946693166
Spain,ESP,2003,176.137121224
Spain,ESP,2004,168.845673146
Spain,ESP,2005,164.264900894
Spain,ESP,2006,156.181164011
Spain,ESP,2007,150.81008082
Spain,ESP,2008,144.559116959
Spain,ESP,2009,138.10884531300002
Spain,ESP,2010,132.096851209
Spain,ESP,2011,128.25301175200002
Spain,ESP,2012,126.121895792
Spain,ESP,2013,121.13645161
Spain,ESP,2014,117.914328226
Spain,ESP,2015,117.718519491
Spain,ESP,2016,117.28035790199999
Sri Lanka,LKA,1990,326.765412611
Sri Lanka,LKA,1991,316.54591534400004
Sri Lanka,LKA,1992,308.176432659
Sri Lanka,LKA,1993,306.726288598
Sri Lanka,LKA,1994,304.395052982
Sri Lanka,LKA,1995,303.884339225
Sri Lanka,LKA,1996,307.116681498
Sri Lanka,LKA,1997,310.950561049
Sri Lanka,LKA,1998,312.50863100099997
Sri Lanka,LKA,1999,312.769004683
Sri Lanka,LKA,2000,309.588727377
Sri Lanka,LKA,2001,303.804949191
Sri Lanka,LKA,2002,297.617524005
Sri Lanka,LKA,2003,291.027622119
Sri Lanka,LKA,2004,285.48418692
Sri Lanka,LKA,2005,281.577740248
Sri Lanka,LKA,2006,280.874705996
Sri Lanka,LKA,2007,276.767417929
Sri Lanka,LKA,2008,275.168603958
Sri Lanka,LKA,2009,270.834009308
Sri Lanka,LKA,2010,264.612064416
Sri Lanka,LKA,2011,256.491622032
Sri Lanka,LKA,2012,248.69778450200002
Sri Lanka,LKA,2013,242.29257905800003
Sri Lanka,LKA,2014,236.516753043
Sri Lanka,LKA,2015,231.391993424
Sri Lanka,LKA,2016,226.84010267600001
Sub-Saharan Africa,,1990,361.744526017
Sub-Saharan Africa,,1991,360.097320634
Sub-Saharan Africa,,1992,360.746698971
Sub-Saharan Africa,,1993,359.067783829
Sub-Saharan Africa,,1994,360.324358815
Sub-Saharan Africa,,1995,360.9925469
Sub-Saharan Africa,,1996,365.063595431
Sub-Saharan Africa,,1997,368.045128517
Sub-Saharan Africa,,1998,369.511625063
Sub-Saharan Africa,,1999,369.054102725
Sub-Saharan Africa,,2000,369.990309952
Sub-Saharan Africa,,2001,365.050161242
Sub-Saharan Africa,,2002,361.788234398
Sub-Saharan Africa,,2003,358.846637624
Sub-Saharan Africa,,2004,354.799009553
Sub-Saharan Africa,,2005,351.30826337499997
Sub-Saharan Africa,,2006,348.414618636
Sub-Saharan Africa,,2007,344.792456793
Sub-Saharan Africa,,2008,340.139631911
Sub-Saharan Africa,,2009,336.352195116
Sub-Saharan Africa,,2010,332.468556116
Sub-Saharan Africa,,2011,329.052961278
Sub-Saharan Africa,,2012,325.107929644
Sub-Saharan Africa,,2013,320.98559737700003
Sub-Saharan Africa,,2014,317.972724266
Sub-Saharan Africa,,2015,315.18626076699996
Sub-Saharan Africa,,2016,313.09849646099997
Sudan,SDN,1990,598.0463534979999
Sudan,SDN,1991,599.182613217
Sudan,SDN,1992,600.170044253
Sudan,SDN,1993,600.796368076
Sudan,SDN,1994,601.025579977
Sudan,SDN,1995,599.321810181
Sudan,SDN,1996,598.366011837
Sudan,SDN,1997,593.827826825
Sudan,SDN,1998,588.741854136
Sudan,SDN,1999,581.673669006
Sudan,SDN,2000,572.946137745
Sudan,SDN,2001,563.84734248
Sudan,SDN,2002,554.28581189
Sudan,SDN,2003,545.029036581
Sudan,SDN,2004,538.071075363
Sudan,SDN,2005,531.351094474
Sudan,SDN,2006,523.524571127
Sudan,SDN,2007,513.177606312
Sudan,SDN,2008,502.006746141
Sudan,SDN,2009,489.96309780300004
Sudan,SDN,2010,478.282875525
Sudan,SDN,2011,469.74228125299993
Sudan,SDN,2012,465.519586535
Sudan,SDN,2013,462.42272695799994
Sudan,SDN,2014,459.041636578
Sudan,SDN,2015,454.05996247900003
Sudan,SDN,2016,449.282738547
Suriname,SUR,1990,398.528725249
Suriname,SUR,1991,390.353954117
Suriname,SUR,1992,396.817714344
Suriname,SUR,1993,404.150632114
Suriname,SUR,1994,398.728232161
Suriname,SUR,1995,384.60023356199997
Suriname,SUR,1996,376.98317007
Suriname,SUR,1997,374.652892373
Suriname,SUR,1998,377.978679772
Suriname,SUR,1999,384.35717505499997
Suriname,SUR,2000,390.042338209
Suriname,SUR,2001,394.57493007
Suriname,SUR,2002,400.34763700499997
Suriname,SUR,2003,402.59788160600004
Suriname,SUR,2004,399.799891762
Suriname,SUR,2005,393.37633251700004
Suriname,SUR,2006,387.175073761
Suriname,SUR,2007,379.784004022
Suriname,SUR,2008,371.492254846
Suriname,SUR,2009,363.387110604
Suriname,SUR,2010,357.363666239
Suriname,SUR,2011,350.202535628
Suriname,SUR,2012,345.352552145
Suriname,SUR,2013,343.18197962799997
Suriname,SUR,2014,340.744405223
Suriname,SUR,2015,336.52190063
Suriname,SUR,2016,331.98016209
Swaziland,SWZ,1990,432.734723815
Swaziland,SWZ,1991,429.54991905599996
Swaziland,SWZ,1992,414.942261455
Swaziland,SWZ,1993,390.66449310400003
Swaziland,SWZ,1994,378.37213275
Swaziland,SWZ,1995,378.092365246
Swaziland,SWZ,1996,381.872973616
Swaziland,SWZ,1997,373.985483478
Swaziland,SWZ,1998,391.184232972
Swaziland,SWZ,1999,405.670927931
Swaziland,SWZ,2000,442.995326373
Swaziland,SWZ,2001,466.531919359
Swaziland,SWZ,2002,490.92059261
Swaziland,SWZ,2003,497.698237846
Swaziland,SWZ,2004,502.836815669
Swaziland,SWZ,2005,507.940796506
Swaziland,SWZ,2006,498.56802620400003
Swaziland,SWZ,2007,487.046115957
Swaziland,SWZ,2008,473.264196696
Swaziland,SWZ,2009,461.149457775
Swaziland,SWZ,2010,447.37586866399994
Swaziland,SWZ,2011,429.577692207
Swaziland,SWZ,2012,418.690140426
Swaziland,SWZ,2013,410.488229262
Swaziland,SWZ,2014,400.975699172
Swaziland,SWZ,2015,387.964307052
Swaziland,SWZ,2016,380.667863732
Sweden,SWE,1990,325.252054004
Sweden,SWE,1991,317.327565966
Sweden,SWE,1992,307.740822097
Sweden,SWE,1993,300.628866278
Sweden,SWE,1994,287.85724126400004
Sweden,SWE,1995,280.733321432
Sweden,SWE,1996,273.112234307
Sweden,SWE,1997,265.292623934
Sweden,SWE,1998,259.69656323500004
Sweden,SWE,1999,254.952594248
Sweden,SWE,2000,247.52220404399998
Sweden,SWE,2001,241.023499311
Sweden,SWE,2002,235.390446209
Sweden,SWE,2003,228.05249334099997
Sweden,SWE,2004,221.6210246
Sweden,SWE,2005,213.02732305499998
Sweden,SWE,2006,205.94274379799998
Sweden,SWE,2007,201.011426491
Sweden,SWE,2008,195.46444462699998
Sweden,SWE,2009,188.58462317599998
Sweden,SWE,2010,181.607813142
Sweden,SWE,2011,176.590765338
Sweden,SWE,2012,173.719852985
Sweden,SWE,2013,169.156682431
Sweden,SWE,2014,164.510688762
Sweden,SWE,2015,164.18600293400002
Sweden,SWE,2016,166.31494853799998
Switzerland,CHE,1990,278.50705486
Switzerland,CHE,1991,271.094346881
Switzerland,CHE,1992,261.854013772
Switzerland,CHE,1993,253.94206924300002
Switzerland,CHE,1994,246.41160996300002
Switzerland,CHE,1995,242.008673336
Switzerland,CHE,1996,231.36859097200002
Switzerland,CHE,1997,224.668427639
Switzerland,CHE,1998,217.001523046
Switzerland,CHE,1999,209.71989987900002
Switzerland,CHE,2000,202.767217392
Switzerland,CHE,2001,195.836680929
Switzerland,CHE,2002,191.288427394
Switzerland,CHE,2003,186.248572414
Switzerland,CHE,2004,175.887711195
Switzerland,CHE,2005,170.259264756
Switzerland,CHE,2006,164.91572990400002
Switzerland,CHE,2007,159.63367439299998
Switzerland,CHE,2008,154.380177104
Switzerland,CHE,2009,150.77340838
Switzerland,CHE,2010,145.89852778
Switzerland,CHE,2011,140.455650048
Switzerland,CHE,2012,138.54909994099998
Switzerland,CHE,2013,135.673508161
Switzerland,CHE,2014,131.373498582
Switzerland,CHE,2015,130.557775951
Switzerland,CHE,2016,130.34001987599999
Syria,SYR,1990,568.515665311
Syria,SYR,1991,565.203149257
Syria,SYR,1992,558.00556507
Syria,SYR,1993,562.546659346
Syria,SYR,1994,565.670808474
Syria,SYR,1995,568.301957261
Syria,SYR,1996,570.274521034
Syria,SYR,1997,572.557659511
Syria,SYR,1998,572.674271233
Syria,SYR,1999,564.813105409
Syria,SYR,2000,556.3664952949999
Syria,SYR,2001,544.4048761
Syria,SYR,2002,535.351563929
Syria,SYR,2003,526.57003914
Syria,SYR,2004,516.8437157000001
Syria,SYR,2005,499.28127727899994
Syria,SYR,2006,483.86771294700003
Syria,SYR,2007,476.223703701
Syria,SYR,2008,469.162894294
Syria,SYR,2009,457.164362453
Syria,SYR,2010,440.80579163299996
Syria,SYR,2011,432.51749524900004
Syria,SYR,2012,431.285915301
Syria,SYR,2013,433.61765149300004
Syria,SYR,2014,435.857548954
Syria,SYR,2015,435.41520903900005
Syria,SYR,2016,432.235422826
Taiwan,TWN,1990,315.427516675
Taiwan,TWN,1991,302.854027682
Taiwan,TWN,1992,296.745104508
Taiwan,TWN,1993,287.061937366
Taiwan,TWN,1994,281.946683852
Taiwan,TWN,1995,278.583701594
Taiwan,TWN,1996,268.88273185500003
Taiwan,TWN,1997,256.389962302
Taiwan,TWN,1998,246.031041825
Taiwan,TWN,1999,235.79352127500002
Taiwan,TWN,2000,224.05943544200002
Taiwan,TWN,2001,212.735010961
Taiwan,TWN,2002,201.845425935
Taiwan,TWN,2003,192.56904794
Taiwan,TWN,2004,185.382151551
Taiwan,TWN,2005,178.03617970099998
Taiwan,TWN,2006,167.673509591
Taiwan,TWN,2007,160.103362414
Taiwan,TWN,2008,153.913991247
Taiwan,TWN,2009,146.84961729
Taiwan,TWN,2010,142.074103011
Taiwan,TWN,2011,139.634329065
Taiwan,TWN,2012,136.445120008
Taiwan,TWN,2013,133.339702321
Taiwan,TWN,2014,132.55273728
Taiwan,TWN,2015,131.873152924
Taiwan,TWN,2016,131.198874094
Tajikistan,TJK,1990,571.56947001
Tajikistan,TJK,1991,578.016810321
Tajikistan,TJK,1992,582.622492125
Tajikistan,TJK,1993,583.8206405159999
Tajikistan,TJK,1994,622.957602611
Tajikistan,TJK,1995,639.048852051
Tajikistan,TJK,1996,643.232533046
Tajikistan,TJK,1997,646.373138388
Tajikistan,TJK,1998,659.893458301
Tajikistan,TJK,1999,673.360671112
Tajikistan,TJK,2000,685.731170601
Tajikistan,TJK,2001,694.9246226199999
Tajikistan,TJK,2002,704.134196866
Tajikistan,TJK,2003,712.13138195
Tajikistan,TJK,2004,714.6801047829999
Tajikistan,TJK,2005,709.828538055
Tajikistan,TJK,2006,672.037794534
Tajikistan,TJK,2007,648.9149864039999
Tajikistan,TJK,2008,645.233748614
Tajikistan,TJK,2009,622.362658043
Tajikistan,TJK,2010,615.934606702
Tajikistan,TJK,2011,625.656115231
Tajikistan,TJK,2012,583.84169865
Tajikistan,TJK,2013,548.682631096
Tajikistan,TJK,2014,533.3113174810001
Tajikistan,TJK,2015,523.5949272720001
Tajikistan,TJK,2016,515.371747377
Tanzania,TZA,1990,389.721355733
Tanzania,TZA,1991,387.873502188
Tanzania,TZA,1992,393.28292780600003
Tanzania,TZA,1993,394.991146448
Tanzania,TZA,1994,403.38092271200003
Tanzania,TZA,1995,403.54712282699995
Tanzania,TZA,1996,398.013220734
Tanzania,TZA,1997,395.23047102
Tanzania,TZA,1998,395.34110645699997
Tanzania,TZA,1999,389.992510892
Tanzania,TZA,2000,378.86599335700004
Tanzania,TZA,2001,366.808839718
Tanzania,TZA,2002,355.949683364
Tanzania,TZA,2003,354.066818672
Tanzania,TZA,2004,349.21698914
Tanzania,TZA,2005,346.135301263
Tanzania,TZA,2006,343.093990787
Tanzania,TZA,2007,340.881396264
Tanzania,TZA,2008,338.504671035
Tanzania,TZA,2009,337.250791961
Tanzania,TZA,2010,334.698429966
Tanzania,TZA,2011,332.336722146
Tanzania,TZA,2012,331.207099283
Tanzania,TZA,2013,333.286934166
Tanzania,TZA,2014,331.335233222
Tanzania,TZA,2015,329.40945681899996
Tanzania,TZA,2016,326.999010901
Thailand,THA,1990,239.842350131
Thailand,THA,1991,242.537463322
Thailand,THA,1992,248.47329912400002
Thailand,THA,1993,244.28459475500003
Thailand,THA,1994,240.519456654
Thailand,THA,1995,236.086789197
Thailand,THA,1996,229.34018508699998
Thailand,THA,1997,227.41289213400003
Thailand,THA,1998,222.43601747
Thailand,THA,1999,220.508370071
Thailand,THA,2000,215.36932019000002
Thailand,THA,2001,209.34211521299997
Thailand,THA,2002,202.58854587200003
Thailand,THA,2003,198.405104918
Thailand,THA,2004,194.188233101
Thailand,THA,2005,192.304743455
Thailand,THA,2006,185.54578100700002
Thailand,THA,2007,178.613667316
Thailand,THA,2008,168.451829656
Thailand,THA,2009,157.565027421
Thailand,THA,2010,146.811957837
Thailand,THA,2011,140.046832516
Thailand,THA,2012,136.229280488
Thailand,THA,2013,135.679973876
Thailand,THA,2014,134.202849192
Thailand,THA,2015,133.169140298
Thailand,THA,2016,132.187124618
Timor,TLS,1990,452.66056557700006
Timor,TLS,1991,448.85155568899995
Timor,TLS,1992,445.043096022
Timor,TLS,1993,440.34636624
Timor,TLS,1994,435.36890045900003
Timor,TLS,1995,428.73622523499995
Timor,TLS,1996,419.38523631900006
Timor,TLS,1997,412.854179402
Timor,TLS,1998,410.102603868
Timor,TLS,1999,407.270734522
Timor,TLS,2000,407.382110588
Timor,TLS,2001,408.24721218499997
Timor,TLS,2002,415.13015095199995
Timor,TLS,2003,423.10418319700005
Timor,TLS,2004,412.917836888
Timor,TLS,2005,395.193393351
Timor,TLS,2006,372.06514083499997
Timor,TLS,2007,357.59702687000004
Timor,TLS,2008,348.119751664
Timor,TLS,2009,341.331529638
Timor,TLS,2010,337.184674223
Timor,TLS,2011,332.669245574
Timor,TLS,2012,329.169043035
Timor,TLS,2013,327.23748354500003
Timor,TLS,2014,327.93346553000003
Timor,TLS,2015,329.283048482
Timor,TLS,2016,329.97405881
Togo,TGO,1990,385.236743812
Togo,TGO,1991,385.615382602
Togo,TGO,1992,384.255080389
Togo,TGO,1993,384.582698608
Togo,TGO,1994,386.883832155
Togo,TGO,1995,382.289586713
Togo,TGO,1996,382.289416714
Togo,TGO,1997,389.900980462
Togo,TGO,1998,394.63991066799997
Togo,TGO,1999,388.487872456
Togo,TGO,2000,390.28213648
Togo,TGO,2001,389.921517946
Togo,TGO,2002,389.393556654
Togo,TGO,2003,397.534429783
Togo,TGO,2004,387.057973592
Togo,TGO,2005,388.951935721
Togo,TGO,2006,384.952460969
Togo,TGO,2007,391.48096086699996
Togo,TGO,2008,396.11501377999997
Togo,TGO,2009,391.623634678
Togo,TGO,2010,391.049800006
Togo,TGO,2011,389.78273873700005
Togo,TGO,2012,388.596113938
Togo,TGO,2013,389.51164464
Togo,TGO,2014,390.213440179
Togo,TGO,2015,388.088125781
Togo,TGO,2016,386.864397781
Tonga,TON,1990,337.364910479
Tonga,TON,1991,342.51321806699997
Tonga,TON,1992,342.46945036799997
Tonga,TON,1993,342.086851488
Tonga,TON,1994,340.947206267
Tonga,TON,1995,338.641271641
Tonga,TON,1996,336.53407522699996
Tonga,TON,1997,331.737543042
Tonga,TON,1998,323.964987299
Tonga,TON,1999,328.669392514
Tonga,TON,2000,326.466974741
Tonga,TON,2001,320.883096427
Tonga,TON,2002,316.180581562
Tonga,TON,2003,311.228710413
Tonga,TON,2004,307.174590721
Tonga,TON,2005,300.497882774
Tonga,TON,2006,295.518102741
Tonga,TON,2007,293.186819366
Tonga,TON,2008,289.714755277
Tonga,TON,2009,287.657269255
Tonga,TON,2010,287.00048996000004
Tonga,TON,2011,284.697241917
Tonga,TON,2012,283.053292365
Tonga,TON,2013,281.161904527
Tonga,TON,2014,279.298021733
Tonga,TON,2015,277.107231616
Tonga,TON,2016,274.780511609
Trinidad and Tobago,TTO,1990,491.992610165
Trinidad and Tobago,TTO,1991,492.278802113
Trinidad and Tobago,TTO,1992,494.71574447600005
Trinidad and Tobago,TTO,1993,490.719660574
Trinidad and Tobago,TTO,1994,490.51568988500003
Trinidad and Tobago,TTO,1995,480.646667103
Trinidad and Tobago,TTO,1996,477.40426718699996
Trinidad and Tobago,TTO,1997,471.37854601600003
Trinidad and Tobago,TTO,1998,461.452589334
Trinidad and Tobago,TTO,1999,456.350756098
Trinidad and Tobago,TTO,2000,439.54146870200003
Trinidad and Tobago,TTO,2001,425.318101162
Trinidad and Tobago,TTO,2002,412.82602268499994
Trinidad and Tobago,TTO,2003,395.92759634799995
Trinidad and Tobago,TTO,2004,373.240426313
Trinidad and Tobago,TTO,2005,359.341633635
Trinidad and Tobago,TTO,2006,347.080388517
Trinidad and Tobago,TTO,2007,330.101058699
Trinidad and Tobago,TTO,2008,322.494792409
Trinidad and Tobago,TTO,2009,315.942232532
Trinidad and Tobago,TTO,2010,313.411939593
Trinidad and Tobago,TTO,2011,313.150894718
Trinidad and Tobago,TTO,2012,311.19253726700003
Trinidad and Tobago,TTO,2013,309.02586357300004
Trinidad and Tobago,TTO,2014,307.566319044
Trinidad and Tobago,TTO,2015,305.990020551
Trinidad and Tobago,TTO,2016,304.78401956
Tropical Latin America,,1990,430.712969547
Tropical Latin America,,1991,417.44148866399996
Tropical Latin America,,1992,412.003576191
Tropical Latin America,,1993,406.906448072
Tropical Latin America,,1994,399.27703894100006
Tropical Latin America,,1995,390.919184537
Tropical Latin America,,1996,389.181329145
Tropical Latin America,,1997,378.22268285900003
Tropical Latin America,,1998,368.870370068
Tropical Latin America,,1999,358.448940149
Tropical Latin America,,2000,345.146525796
Tropical Latin America,,2001,333.063671922
Tropical Latin America,,2002,323.706415757
Tropical Latin America,,2003,314.778886778
Tropical Latin America,,2004,305.362222126
Tropical Latin America,,2005,293.491988527
Tropical Latin America,,2006,284.593380738
Tropical Latin America,,2007,275.25912360300003
Tropical Latin America,,2008,265.919024172
Tropical Latin America,,2009,257.606712402
Tropical Latin America,,2010,250.73413642399998
Tropical Latin America,,2011,243.10679148699998
Tropical Latin America,,2012,235.314525289
Tropical Latin America,,2013,230.33336175300002
Tropical Latin America,,2014,225.81146338599999
Tropical Latin America,,2015,223.451583035
Tropical Latin America,,2016,223.326993498
Tunisia,TUN,1990,397.389843629
Tunisia,TUN,1991,393.301297452
Tunisia,TUN,1992,402.348696384
Tunisia,TUN,1993,416.873930459
