Entity;Code;Year;Animal protein (kilocalories per person per day);Plant protein (kilocalories per person per day);Fat (kilocalories per person per day);Carbohydrates (kilocalories per person per day);Total
South Korea;KOR;1989;103.44;229.92;484.47;2246.17;3064
South Korea;KOR;1990;107.72;224.32;517.14;2106.82;2956
South Korea;KOR;1991;108.2;196.6;533.16;2112.04;2950
South Korea;KOR;1992;122.24;208.24;556.02;2114.5;3001
South Korea;KOR;1993;127.88;210.16;552.51;2065.45;2956
South Korea;KOR;1994;132.36;205.84;614.61;2027.19;2980
South Korea;KOR;1995;135.28;210.44;578.34;2097.94;3022
South Korea;KOR;1996;138.28;200.72;613.08;2107.92;3060
South Korea;KOR;1997;140.92;198.76;645.21;2089.11;3074
South Korea;KOR;1998;130.16;196.44;662.58;1991.82;2981
South Korea;KOR;1999;151.68;206.16;677.25;2060.91;3096
South Korea;KOR;2000;144.32;204.4;702.45;2042.83;3094
South Korea;KOR;2001;145.44;204.52;682.65;2048.39;3081
South Korea;KOR;2002;155.28;200.16;702.72;2022.84;3081
South Korea;KOR;2003;155.04;201.84;756.09;1946.03;3059
South Korea;KOR;2004;147.24;200.6;763.47;1986.69;3098
South Korea;KOR;2005;154.16;196.32;766.62;1984.9;3102
South Korea;KOR;2006;166.48;194.44;784.26;1967.82;3113
South Korea;KOR;2007;168.96;195.24;813.87;1960.93;3139
South Korea;KOR;2008;174.64;197.88;833.13;1981.35;3187
South Korea;KOR;2009;172.24;195.24;872.64;1962.88;3203
South Korea;KOR;2010;172.76;193.8;899.91;2014.53;3281
South Korea;KOR;2011;182.92;205.92;924.66;2040.5;3354
South Korea;KOR;2012;184.6;197.84;946.89;1995.67;3325
South Korea;KOR;2013;184.52;200.28;920.79;2028.41;3334
Spain;ESP;1975;191;183;1020.33;1689.67;3084
Spain;ESP;1976;203.56;173;984.24;1688.2;3049
Spain;ESP;1977;202.28;172.24;960.75;1669.73;3005
Spain;ESP;1978;209.88;170.84;962.91;1659.37;3003
Spain;ESP;1979;212.12;171.32;955.26;1710.3;3049
Spain;ESP;1980;219.8;173.24;1059.21;1663.75;3116
Spain;ESP;1981;223.52;158.96;1018.62;1580.9;2982
Spain;ESP;1982;230.12;165.6;1066.5;1607.78;3070
Spain;ESP;1983;230.32;163.92;1065.69;1585.07;3045
Spain;ESP;1984;230.6;169.4;1053.9;1582.1;3036
Spain;ESP;1985;228.56;171.36;1094.13;1615.95;3110
Spain;ESP;1986;228.4;167.68;1150.2;1551.72;3098
Spain;ESP;1987;236.12;172.52;1145.52;1595.84;3150
Spain;ESP;1988;242.8;174.08;1204.2;1586.92;3208
Spain;ESP;1989;243.72;175.88;1222.47;1597.93;3240
Spain;ESP;1990;248.2;175.68;1223.91;1612.21;3260
Spain;ESP;1991;256.16;175.72;1368.54;1609.58;3410
Spain;ESP;1992;257.44;173.32;1361.34;1612.9;3405
Spain;ESP;1993;264.28;168.68;1302.12;1572.92;3308
Spain;ESP;1994;269.32;167.24;1309.68;1557.76;3304
Spain;ESP;1995;269.2;161.6;1269.36;1516.84;3217
Spain;ESP;1996;270.28;167.92;1363.32;1555.48;3357
Spain;ESP;1997;268.4;165.96;1314.72;1552.92;3302
Spain;ESP;1998;293.88;162.96;1359.72;1520.44;3337
Spain;ESP;1999;287.04;163.88;1344.24;1535.84;3331
Spain;ESP;2000;287;162;1395.9;1515.1;3360
Spain;ESP;2001;291.28;160;1373.67;1507.05;3332
Spain;ESP;2002;300.6;161;1383.75;1513.65;3359
Spain;ESP;2003;297.24;157.8;1344.06;1497.9;3297
Spain;ESP;2004;284.2;158.72;1308.87;1494.21;3246
Spain;ESP;2005;279.2;155.6;1313.55;1471.65;3220
Spain;ESP;2006;284.8;155.88;1304.46;1481.86;3227
Spain;ESP;2007;289;155.96;1325.52;1452.52;3223
Spain;ESP;2008;272.36;159.96;1297.89;1477.79;3208
Spain;ESP;2009;271.4;160.68;1298.52;1474.4;3205
Spain;ESP;2010;269.64;158.2;1296.09;1459.07;3183
Spain;ESP;2011;265.28;158.24;1299.06;1469.42;3192
Spain;ESP;2012;260.2;158.52;1293.75;1460.53;3173
Spain;ESP;2013;260.6;158.92;1293.39;1461.09;3174
Sri Lanka;LKA;1975;29.16;146.36;387.27;1606.21;2169
Sri Lanka;LKA;1976;29.32;142.24;377.01;1631.43;2180
Sri Lanka;LKA;1977;29.76;154.44;379.62;1635.18;2199
Sri Lanka;LKA;1978;33.36;154.8;395.46;1678.38;2262
Sri Lanka;LKA;1979;35.68;149;412.47;1718.85;2316
Sri Lanka;LKA;1980;38.32;142.6;414.81;1688.27;2284
Sri Lanka;LKA;1981;35;144.48;403.47;1661.05;2244
Sri Lanka;LKA;1982;34;150.32;399.96;1671.72;2256
Sri Lanka;LKA;1983;37.2;149.32;392.85;1734.63;2314
Sri Lanka;LKA;1984;39.28;153;401.67;1703.05;2297
Sri Lanka;LKA;1985;38.72;149.04;387.72;1740.52;2316
Sri Lanka;LKA;1986;35.96;151.68;396.9;1706.46;2291
Sri Lanka;LKA;1987;40.36;152.24;366.3;1672.1;2231
Sri Lanka;LKA;1988;41.24;151.88;385.29;1667.59;2246
Sri Lanka;LKA;1989;41.04;144.6;394.74;1623.62;2204
Sri Lanka;LKA;1990;39.8;147;384.84;1595.36;2167
Sri Lanka;LKA;1991;44.56;148.04;388.8;1605.6;2187
Sri Lanka;LKA;1992;43.84;148.88;355.41;1604.87;2153
Sri Lanka;LKA;1993;41.68;146.56;388.44;1518.32;2095
Sri Lanka;LKA;1994;42.88;152.16;407.43;1687.53;2290
Sri Lanka;LKA;1995;47.64;157.28;394.65;1621.43;2221
Sri Lanka;LKA;1996;50.48;152.84;385.38;1651.3;2240
Sri Lanka;LKA;1997;53.64;153.8;371.43;1691.13;2270
Sri Lanka;LKA;1998;53;151.6;392.22;1700.18;2297
Sri Lanka;LKA;1999;53.64;164.6;403.11;1762.65;2384
Sri Lanka;LKA;2000;55.28;152.48;398.7;1708.54;2315
Sri Lanka;LKA;2001;52.76;159.6;392.58;1751.06;2356
Sri Lanka;LKA;2002;54.28;157.96;379.53;1739.23;2331
Sri Lanka;LKA;2003;57.48;159.64;397.08;1715.8;2330
Sri Lanka;LKA;2004;55.32;163.84;377.64;1751.2;2348
Sri Lanka;LKA;2005;47.24;163.72;390.15;1748.89;2350
Sri Lanka;LKA;2006;53.68;162.32;407.61;1752.39;2376
Sri Lanka;LKA;2007;56.16;168.96;412.56;1745.32;2383
Sri Lanka;LKA;2008;55;164.16;402.84;1821;2443
Sri Lanka;LKA;2009;55.88;168.96;410.58;1812.58;2448
Sri Lanka;LKA;2010;61.32;165.88;405.81;1831.99;2465
Sri Lanka;LKA;2011;65.32;171.8;419.94;1833.94;2491
Sri Lanka;LKA;2012;65.04;169.2;446.31;1831.45;2512
Sri Lanka;LKA;2013;65.24;173.6;447.39;1852.77;2539
Sudan;SDN;2012;117.28;158.6;632.34;1392.78;2301
Sudan;SDN;2013;116.8;166.04;623.25;1429.91;2336
Sudan (former);;1975;71.56;148.12;539.46;1147.86;1907
Sudan (former);;1976;74.48;147.96;584.73;1151.83;1959
Sudan (former);;1977;77.04;146.04;668.61;1142.31;2034
Sudan (former);;1978;81.84;160.68;681.48;1247;2171
Sudan (former);;1979;86.84;149.68;675.72;1180.76;2093
Sudan (former);;1980;91.8;147.24;649.53;1187.43;2076
Sudan (former);;1981;98.16;148.88;637.29;1189.67;2074
Sudan (former);;1982;95;139.48;581.49;1143.03;1959
Sudan (former);;1983;92.76;148.56;588.51;1211.17;2041
Sudan (former);;1984;74.52;136;501.03;1088.45;1800
Sudan (former);;1985;87.4;153.88;536.94;1227.78;2006
Sudan (former);;1986;83.16;156.68;568.98;1240.18;2049
Sudan (former);;1987;79;152.16;529.02;1207.82;1968
Sudan (former);;1988;79.72;163.4;533.61;1273.27;2050
Sudan (former);;1989;82.28;157.2;488.25;1228.27;1956
Sudan (former);;1990;82.56;154.44;483.75;1208.25;1929
Sudan (former);;1991;85.32;167.48;504.54;1280.66;2038
Sudan (former);;1992;87.28;166.08;506.7;1262.94;2023
Sudan (former);;1993;88.4;174.24;549;1290.36;2102
Sudan (former);;1994;94.68;177;574.47;1297.85;2144
Sudan (former);;1995;99.04;178.2;588.51;1303.25;2169
Sudan (former);;1996;96.44;180.2;569.52;1311.84;2158
Sudan (former);;1997;98.44;178.48;586.89;1289.19;2153
Sudan (former);;1998;102.96;173.32;632.16;1258.56;2167
Sudan (former);;1999;110.6;170.24;634.5;1264.66;2180
Sudan (former);;2000;116.68;168.72;643.95;1276.65;2206
Sudan (former);;2001;122.44;171.52;642.96;1312.08;2249
Sudan (former);;2002;126.76;173.28;678.96;1304;2283
Sudan (former);;2003;130.92;170.84;630.18;1350.06;2282
Sudan (former);;2004;128.96;165.24;636.93;1339.87;2271
Sudan (former);;2005;129.92;166.12;616.68;1383.28;2296
Sudan (former);;2006;126.28;174.56;607.41;1422.75;2331
Sudan (former);;2007;123.72;176.88;627.39;1416.01;2344
Sudan (former);;2008;122.44;179.84;628.83;1412.89;2344
Sudan (former);;2009;120.04;175.64;638.91;1411.41;2346
Sudan (former);;2010;118.88;177.48;615.78;1410.86;2323
Sudan (former);;2011;119.52;180.56;622.44;1423.48;2346
Suriname;SUR;1975;92.92;124.12;438.21;1564.75;2220
Suriname;SUR;1976;96.32;126.6;455.13;1568.95;2247
Suriname;SUR;1977;100.28;131.24;471.87;1572.61;2276
Suriname;SUR;1978;110.84;124.12;447.75;1611.29;2294
Suriname;SUR;1979;103.8;122.64;452.7;1601.86;2281
Suriname;SUR;1980;112.16;126.2;441.99;1723.65;2404
Suriname;SUR;1981;115.48;130.44;461.79;1601.29;2309
Suriname;SUR;1982;115.04;136;447.66;1636.3;2335
Suriname;SUR;1983;118.68;149.08;419.58;1778.66;2466
Suriname;SUR;1984;99.68;160.44;454.23;1935.65;2650
Suriname;SUR;1985;104.84;156.08;441.54;1915.54;2618
Suriname;SUR;1986;107.36;138.84;466.29;1771.51;2484
Suriname;SUR;1987;107.08;155.72;460.71;1805.49;2529
Suriname;SUR;1988;103.88;143;455.4;1783.72;2486
Suriname;SUR;1989;113.24;144.6;415.53;1800.63;2474
Suriname;SUR;1990;115.64;143.4;433.26;1752.7;2445
Suriname;SUR;1991;118.24;142.6;475.83;1810.33;2547
Suriname;SUR;1992;105.92;144.92;460.98;1795.18;2507
Suriname;SUR;1993;101.24;152.24;455.67;1832.85;2542
Suriname;SUR;1994;94.04;146.96;433.53;1838.47;2513
Suriname;SUR;1995;96.76;142;486.09;1823.15;2548
Suriname;SUR;1996;100.16;135.2;520.92;1828.72;2585
Suriname;SUR;1997;108.48;128.56;581.13;1725.83;2544
Suriname;SUR;1998;107.2;125.96;610.83;1718.01;2562
Suriname;SUR;1999;103.64;124.6;595.26;1667.5;2491
Suriname;SUR;2000;100.08;128.44;607.41;1709.07;2545
Suriname;SUR;2001;97.44;127.8;576.9;1703.86;2506
Suriname;SUR;2002;101.12;124.16;647.82;1683.9;2557
Suriname;SUR;2003;94.44;126.44;655.38;1682.74;2559
Suriname;SUR;2004;97.8;126.44;662.13;1670.63;2557
Suriname;SUR;2005;97.52;131.96;658.71;1725.81;2614
Suriname;SUR;2006;97.88;137.56;665.55;1731.01;2632
Suriname;SUR;2007;102.64;136.84;673.74;1756.78;2670
Suriname;SUR;2008;101.24;135;658.17;1750.59;2645
Suriname;SUR;2009;102.48;141.12;688.14;1804.26;2736
Suriname;SUR;2010;117.16;139.12;734.67;1804.05;2795
Suriname;SUR;2011;110.72;136.36;695.88;1769.04;2712
Suriname;SUR;2012;113.92;135;734.76;1742.32;2726
Suriname;SUR;2013;113.52;138.24;739.89;1761.35;2753
Swaziland;SWZ;1975;78.92;173.16;408.33;1767.59;2428
Swaziland;SWZ;1976;80.48;179.2;406.89;1823.43;2490
Swaziland;SWZ;1977;75.16;162.8;361.53;1757.51;2357
Swaziland;SWZ;1978;78.84;163.6;376.11;1776.45;2395
Swaziland;SWZ;1979;79.12;169.28;360;1766.6;2375
Swaziland;SWZ;1980;82.72;161.56;365.13;1761.59;2371
Swaziland;SWZ;1981;87.68;163.48;353.97;1777.87;2383
Swaziland;SWZ;1982;81.8;161.68;359.37;1841.15;2444
Swaziland;SWZ;1983;85.4;160.12;347.4;1810.08;2403
Swaziland;SWZ;1984;73;167.2;358.56;1854.24;2453
Swaziland;SWZ;1985;70.92;161.16;342.72;1811.2;2386
Swaziland;SWZ;1986;66;171.96;346.5;1844.54;2429
Swaziland;SWZ;1987;73.36;171.56;370.8;1802.28;2418
Swaziland;SWZ;1988;69.28;171.16;411.3;1764.26;2416
Swaziland;SWZ;1989;69.08;169.64;450.27;1764.01;2453
Swaziland;SWZ;1990;62.92;170.4;407.16;1691.52;2332
Swaziland;SWZ;1991;66;163.96;385.47;1669.57;2285
Swaziland;SWZ;1992;73.32;161.48;428.4;1658.8;2322
Swaziland;SWZ;1993;68.68;164.6;381.24;1667.48;2282
Swaziland;SWZ;1994;64.32;168.56;383.31;1686.81;2303
Swaziland;SWZ;1995;62.84;168;349.02;1633.14;2213
Swaziland;SWZ;1996;58.56;167.68;341.82;1648.94;2217
Swaziland;SWZ;1997;88.72;149.92;444.15;1473.21;2156
Swaziland;SWZ;1998;81;153.12;408.51;1533.37;2176
Swaziland;SWZ;1999;81.68;152.52;389.52;1641.28;2265
Swaziland;SWZ;2000;85.32;160.44;412.65;1692.59;2351
Swaziland;SWZ;2001;74.76;166.08;383.13;1690.03;2314
Swaziland;SWZ;2002;90.4;170.16;429.66;1697.78;2388
Swaziland;SWZ;2003;92.52;175.32;438.48;1729.68;2436
Swaziland;SWZ;2004;119.84;175.6;540.63;1632.93;2469
Swaziland;SWZ;2005;100.72;171.88;504;1595.4;2372
Swaziland;SWZ;2006;79.72;165.12;435.87;1644.29;2325
Swaziland;SWZ;2007;70.6;168.16;443.43;1627.81;2310
Swaziland;SWZ;2008;61.56;163.56;400.14;1631.74;2257
Swaziland;SWZ;2009;62.2;164.76;396.54;1625.5;2249
Swaziland;SWZ;2010;63.08;165.2;400.41;1655.31;2284
Swaziland;SWZ;2011;59.76;165.48;394.56;1663.2;2283
Swaziland;SWZ;2012;59.84;166.28;396.36;1670.52;2293
Swaziland;SWZ;2013;70.32;164.08;420.66;1673.94;2329
Sweden;SWE;1975;251.16;117.68;1068.48;1494.68;2932
Sweden;SWE;1976;259.44;124;1091.61;1534.95;3010
Sweden;SWE;1977;262.4;118.68;1098.45;1489.47;2969
Sweden;SWE;1978;259.12;117.04;1108.62;1450.22;2935
Sweden;SWE;1979;264.52;118.96;1104.39;1480.13;2968
Sweden;SWE;1980;269;121.48;1112.94;1487.58;2991
Sweden;SWE;1981;265.76;118;1122.84;1458.4;2965
Sweden;SWE;1982;264.48;122.12;1106.1;1488.3;2981
Sweden;SWE;1983;261.28;120.96;1105.56;1497.2;2985
Sweden;SWE;1984;263.4;128.04;1121.04;1541.52;3054
Sweden;SWE;1985;260.28;123.72;1102.32;1490.68;2977
Sweden;SWE;1986;262;121.44;1133.82;1457.74;2975
Sweden;SWE;1987;256.12;120.08;1102.59;1420.21;2899
Sweden;SWE;1988;256.28;124.52;1107.54;1462.66;2951
Sweden;SWE;1989;264.48;123.04;1111.14;1480.34;2979
Sweden;SWE;1990;255.36;127.44;1101.24;1488.96;2973
Sweden;SWE;1991;252.6;123.96;1101.6;1463.84;2942
Sweden;SWE;1992;259.56;135.16;1113.12;1545.16;3053
Sweden;SWE;1993;265.04;137.36;1159.92;1574.68;3137
Sweden;SWE;1994;270.8;129.8;1130.58;1555.82;3087
Sweden;SWE;1995;252.88;131.56;1196.19;1507.37;3088
Sweden;SWE;1996;255.92;133.16;1114.29;1535.63;3039
Sweden;SWE;1997;263.2;135.04;1160.73;1528.03;3087
Sweden;SWE;1998;265.68;134.2;1114.11;1549.01;3063
Sweden;SWE;1999;271.4;137.96;1121.13;1584.51;3115
Sweden;SWE;2000;270.84;136.84;1106.64;1584.68;3099
Sweden;SWE;2001;276.72;138.88;1120.95;1587.45;3124
Sweden;SWE;2002;290.92;139.88;1125.09;1577.11;3133
Sweden;SWE;2003;293.24;139.52;1112.49;1578.75;3124
Sweden;SWE;2004;289.96;143.4;1126.98;1586.66;3147
Sweden;SWE;2005;289.76;142.32;1118.25;1571.67;3122
Sweden;SWE;2006;289;141.76;1098.27;1561.97;3091
Sweden;SWE;2007;284.68;143.52;1097.46;1563.34;3089
Sweden;SWE;2008;289.28;146.44;1130.49;1561.79;3128
Sweden;SWE;2009;283.64;147;1145.97;1549.39;3126
Sweden;SWE;2010;285.16;148.8;1169.64;1547.4;3151
Sweden;SWE;2011;283.08;144.16;1188.99;1540.77;3157
Sweden;SWE;2012;277.36;143.64;1210.05;1538.95;3170
Sweden;SWE;2013;283.32;147.56;1171.71;1576.41;3179
Switzerland;CHE;1975;221.36;132.56;1350.81;1522.27;3227
Switzerland;CHE;1976;232.04;136.08;1353.87;1593.01;3315
Switzerland;CHE;1977;242.4;141.56;1386.09;1723.95;3494
Switzerland;CHE;1978;247.4;146.32;1383.12;1674.16;3451
Switzerland;CHE;1979;244.12;136.28;1401.75;1618.85;3401
Switzerland;CHE;1980;251.84;142.2;1449.72;1668.24;3512
Switzerland;CHE;1981;251.08;148.4;1430.55;1691.97;3522
Switzerland;CHE;1982;253.92;141.56;1436.85;1648.67;3481
Switzerland;CHE;1983;253.08;132.64;1409.04;1660.24;3455
Switzerland;CHE;1984;258.8;133.16;1398.96;1622.08;3413
Switzerland;CHE;1985;258.36;136.64;1403.1;1609.9;3408
Switzerland;CHE;1986;258.48;134.2;1409.94;1624.38;3427
Switzerland;CHE;1987;259.32;139.76;1414.71;1626.21;3440
Switzerland;CHE;1988;252.24;138.28;1409.67;1638.81;3439
Switzerland;CHE;1989;253.48;138.72;1399.77;1630.03;3422
Switzerland;CHE;1990;255.28;142.08;1401.3;1642.34;3441
Switzerland;CHE;1991;257.56;139.56;1378.53;1574.35;3350
Switzerland;CHE;1992;251.6;145.92;1370.97;1651.51;3420
Switzerland;CHE;1993;245.96;141.76;1348.56;1621.72;3358
Switzerland;CHE;1994;241.52;144.76;1361.43;1584.29;3332
Switzerland;CHE;1995;239.64;138.08;1336.77;1596.51;3311
Switzerland;CHE;1996;238;135.92;1335.06;1631.02;3340
Switzerland;CHE;1997;233.28;140.12;1313.91;1630.69;3318
Switzerland;CHE;1998;238.96;141.44;1344.24;1602.36;3327
Switzerland;CHE;1999;228.64;142.4;1328.31;1624.65;3324
Switzerland;CHE;2000;233.12;150.28;1349.46;1707.14;3440
Switzerland;CHE;2001;239.24;139.72;1355.4;1645.64;3380
Switzerland;CHE;2002;235.52;139.56;1387.53;1673.39;3436
Switzerland;CHE;2003;235.4;139.4;1385.64;1671.56;3432
Switzerland;CHE;2004;233.92;137.12;1376.1;1664.86;3412
Switzerland;CHE;2005;233.32;134.36;1383.75;1634.57;3386
Switzerland;CHE;2006;234.56;134.36;1422.09;1640.99;3432
Switzerland;CHE;2007;239.36;136.72;1400.94;1650.98;3428
Switzerland;CHE;2008;239.52;134.16;1427.85;1643.47;3445
Switzerland;CHE;2009;239.76;138.8;1410.3;1676.14;3465
Switzerland;CHE;2010;243.08;136.12;1412.55;1656.25;3448
Switzerland;CHE;2011;240.72;141.72;1426.5;1682.06;3491
Switzerland;CHE;2012;235.68;132.72;1362.15;1651.45;3382
Switzerland;CHE;2013;239.08;133.24;1382.31;1636.37;3391
Taiwan;TWN;1975;97.44;203.48;598.86;1934.22;2834
Taiwan;TWN;1976;102.08;199.52;579.96;1928.44;2810
Taiwan;TWN;1977;112.24;190.4;613.17;1899.19;2815
Taiwan;TWN;1978;115.92;192.44;673.2;1839.44;2821
Taiwan;TWN;1979;127;187.84;704.34;1818.82;2838
Taiwan;TWN;1980;118.6;189.44;647.82;1815.14;2771
Taiwan;TWN;1981;119.24;182.96;688.14;1730.66;2721
Taiwan;TWN;1982;121.56;179.48;723.24;1683.72;2708
Taiwan;TWN;1983;127.96;174.84;758.16;1602.04;2663
Taiwan;TWN;1984;136.12;173.56;770.13;1561.19;2641
Taiwan;TWN;1985;140.96;175.04;843.03;1548.97;2708
Taiwan;TWN;1986;139.44;176.76;868.95;1558.85;2744
Taiwan;TWN;1987;151.32;179.08;893.97;1555.63;2780
Taiwan;TWN;1988;150.2;181.08;910.62;1585.1;2827
Taiwan;TWN;1989;155.04;185.44;952.74;1616.78;2910
Taiwan;TWN;1990;158.32;182.28;1029.33;1577.07;2947
Taiwan;TWN;1991;163.92;178.76;1122.84;1521.48;2987
Taiwan;TWN;1992;164.88;180.88;1127.97;1500.27;2974
Taiwan;TWN;1993;172.36;185.4;1177.02;1523.22;3058
Taiwan;TWN;1994;171.52;186.8;1200.24;1505.44;3064
Taiwan;TWN;1995;177.52;186.88;1229.49;1483.11;3077
Taiwan;TWN;1996;176.44;194.04;1221.84;1512.68;3105
Taiwan;TWN;1997;191.96;197.8;1193.4;1527.84;3111
Taiwan;TWN;1998;182.08;189.44;1167.03;1526.45;3065
Taiwan;TWN;1999;183.24;196.6;1176.57;1547.59;3104
Taiwan;TWN;2000;181.16;196.72;1232.28;1508.84;3119
Taiwan;TWN;2001;175.04;187.84;1172.25;1475.87;3011
Taiwan;TWN;2002;176.96;187.48;1183.32;1454.24;3002
Taiwan;TWN;2003;176.48;185.6;1154.61;1474.31;2991
Taiwan;TWN;2004;170.04;183.36;1178.82;1453.78;2986
Taiwan;TWN;2005;166.84;183.96;1182.69;1451.51;2985
Taiwan;TWN;2006;170.32;180.84;1173.33;1423.51;2948
Taiwan;TWN;2007;182.68;178.76;1158.39;1444.17;2964
Taiwan;TWN;2008;185.64;173.96;1154.61;1410.79;2925
Taiwan;TWN;2009;172.8;180.28;1155.24;1429.68;2938
Taiwan;TWN;2010;165.12;181.24;1142.55;1473.09;2962
Taiwan;TWN;2011;173.84;180.84;1135.26;1466.06;2956
Taiwan;TWN;2012;172.48;181.08;1129.77;1471.67;2955
Taiwan;TWN;2013;173.96;185;1138.05;1499.99;2997
Tajikistan;TJK;1975;210.64;214;806.13;2110.23;3341
Tajikistan;TJK;1976;203.68;215.24;849.69;2135.39;3404
Tajikistan;TJK;1977;200.84;212.04;839.25;2113.87;3366
Tajikistan;TJK;1978;205.6;212.76;848.16;2120.48;3387
Tajikistan;TJK;1979;207.28;211.68;864;2101.04;3384
Tajikistan;TJK;1980;204.16;209.2;857.97;2106.67;3378
Tajikistan;TJK;1981;204.48;207.24;842.94;2100.34;3355
Tajikistan;TJK;1982;202.96;209.72;843.84;2120.48;3377
Tajikistan;TJK;1983;205.44;206.64;877.41;2096.51;3386
Tajikistan;TJK;1984;212.12;206.04;892.89;2076.95;3388
Tajikistan;TJK;1985;216.76;206.72;922.41;2034.11;3380
Tajikistan;TJK;1986;220.48;205.8;911.97;2025.75;3364
Tajikistan;TJK;1987;221.6;206.88;928.26;2047.26;3404
Tajikistan;TJK;1988;223.64;203.36;948.78;2019.22;3395
Tajikistan;TJK;1989;226.44;200;965.97;1955.59;3348
Tajikistan;TJK;1990;225.48;202.4;948.6;1995.52;3372
Tajikistan;TJK;1991;201.48;200.08;799.47;1830.97;3032
Tajikistan;TJK;1992;65;159.32;481.95;1338.73;2045
Tajikistan;TJK;1993;51.2;161.84;522.27;1331.69;2067
Tajikistan;TJK;1994;49.44;160.16;492.21;1328.19;2030
Tajikistan;TJK;1995;45.56;156.52;460.35;1311.57;1974
Tajikistan;TJK;1996;31.44;156;438.21;1308.35;1934
Tajikistan;TJK;1997;30.68;157.76;406.17;1319.39;1914
Tajikistan;TJK;1998;31.24;164.2;408.69;1330.87;1935
Tajikistan;TJK;1999;33.84;168.12;370.44;1364.6;1937
Tajikistan;TJK;2000;34.8;164.52;378.9;1380.78;1959
Tajikistan;TJK;2001;36.16;160.16;427.77;1337.91;1962
Tajikistan;TJK;2002;38.36;159.16;432;1312.48;1942
Tajikistan;TJK;2003;39.12;158.24;452.88;1305.76;1956
Tajikistan;TJK;2004;37.8;158.44;468.54;1314.22;1979
Tajikistan;TJK;2005;40.36;161.96;533.43;1321.25;2057
Tajikistan;TJK;2006;42.44;163.96;486.54;1370.06;2063
Tajikistan;TJK;2007;43.16;161.4;517.77;1341.67;2064
Tajikistan;TJK;2008;45.68;160.96;521.91;1353.45;2082
Tajikistan;TJK;2009;45.2;163.6;519.12;1369.08;2097
Tajikistan;TJK;2010;45.6;163.88;524.52;1371;2105
Tajikistan;TJK;2011;46.24;158.64;531.9;1312.22;2049
Tajikistan;TJK;2012;81.68;165.2;539.46;1372.66;2159
Tajikistan;TJK;2013;85.08;168.44;543.51;1403.97;2201
Tanzania;TZA;1975;45.08;164.08;280.26;1677.58;2167
Tanzania;TZA;1976;45.88;168.16;293.04;1711.92;2219
Tanzania;TZA;1977;49.32;171.28;294.48;1702.92;2218
Tanzania;TZA;1978;45.2;175.48;285.84;1699.48;2206
Tanzania;TZA;1979;41.6;181.68;284.94;1726.78;2235
Tanzania;TZA;1980;41.6;180.16;280.26;1721.98;2224
Tanzania;TZA;1981;42.8;174.16;281.34;1699.7;2198
Tanzania;TZA;1982;42.24;175.68;284.4;1728.68;2231
Tanzania;TZA;1983;41.48;172.44;270.09;1717.99;2202
Tanzania;TZA;1984;43.2;178.28;285.57;1731.95;2239
Tanzania;TZA;1985;45;184.88;285.57;1741.55;2257
Tanzania;TZA;1986;45.48;180.68;289.8;1746.04;2262
Tanzania;TZA;1987;45.96;185.48;293.4;1746.16;2271
Tanzania;TZA;1988;48.76;176.88;309.51;1683.85;2219
Tanzania;TZA;1989;47.12;187.76;296.46;1740.66;2272
Tanzania;TZA;1990;47.68;175.72;296.37;1667.23;2187
Tanzania;TZA;1991;43.04;180.6;300.06;1707.3;2231
Tanzania;TZA;1992;42.44;173.8;303.48;1625.28;2145
Tanzania;TZA;1993;42.72;171.16;290.25;1595.87;2100
Tanzania;TZA;1994;40.56;172.56;274.77;1596.11;2084
Tanzania;TZA;1995;43.84;172.08;271.8;1542.28;2030
Tanzania;TZA;1996;37.72;174.72;266.67;1560.89;2040
Tanzania;TZA;1997;39.28;171.8;272.43;1520.49;2004
Tanzania;TZA;1998;38.16;179.16;281.43;1578.25;2077
Tanzania;TZA;1999;40.76;176.08;289.62;1553.54;2060
Tanzania;TZA;2000;37.96;173.32;289.26;1504.46;2005
Tanzania;TZA;2001;37.16;176.88;298.98;1517.98;2031
Tanzania;TZA;2002;37.76;183.2;318.42;1569.62;2109
Tanzania;TZA;2003;38;170.52;345.51;1428.97;1983
Tanzania;TZA;2004;38.24;177.96;342.18;1539.62;2098
Tanzania;TZA;2005;41.12;176.56;395.28;1521.04;2134
Tanzania;TZA;2006;39.6;181.56;364.14;1555.7;2141
Tanzania;TZA;2007;39.28;187.8;406.71;1581.21;2215
Tanzania;TZA;2008;37.08;176.76;372.15;1546.01;2132
Tanzania;TZA;2009;38.48;181.96;370.44;1542.12;2133
Tanzania;TZA;2010;39.28;175.8;370.44;1511.48;2097
Tanzania;TZA;2011;40.2;187.76;417.78;1554.26;2200
Tanzania;TZA;2012;40.92;186.68;420.48;1543.92;2192
Tanzania;TZA;2013;40.8;190.4;415.26;1561.54;2208
Thailand;THA;1975;61.52;139.88;255.15;1818.45;2275
Thailand;THA;1976;61.48;135.56;258.48;1764.48;2220
Thailand;THA;1977;63.92;130.16;254.88;1725.04;2174
Thailand;THA;1978;68.68;142.08;282.24;1872;2365
Thailand;THA;1979;61;129.04;261.45;1733.51;2185
Thailand;THA;1980;59.8;133.72;283.41;1693.07;2170
Thailand;THA;1981;63.4;134.04;303.03;1697.53;2198
Thailand;THA;1982;62.28;121.68;307.8;1541.24;2033
Thailand;THA;1983;66.56;131;309.42;1645.02;2152
