Qatar;QAT;2003;131779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;2004;143386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;2005;134824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;2006;144032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;2007;142477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;2008;142296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;2009;139066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;2010;148056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;2011;155533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;2012;153922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;2013;154159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;2014;155069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;2015;156029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;2016;156299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;1991;9492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;1992;8803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;1993;8948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;1994;9306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;1995;9991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;1996;10422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;1997;10050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;1998;9677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;1999;9677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2000;10050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2001;10794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2002;11539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2003;12075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2004;13149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2005;13685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2006;15027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2007;16369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2008;17979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2009;16905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2010;16905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2011;17174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2012;17174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2013;17979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2014;18515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2015;19320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;2016;17782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;1991;18958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;1992;16178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;1993;14760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;1994;12887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;1995;12369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;1996;11940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;1997;12130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;1998;11512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;1999;12281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2000;13563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2001;14311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2002;15054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2003;16228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2004;17458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2005;18626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2006;20184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2007;21931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2008;23091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2009;21285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2010;22239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2011;23130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2012;23931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2013;24224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2014;24387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2015;23691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Russia;RUS;2016;23635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;1991;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;1992;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;1993;704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;1994;460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;1995;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;1996;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;1997;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;1998;684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;1999;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2000;775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2001;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2002;919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2003;923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2004;971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2005;1040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2006;1112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2007;1167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2008;1265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2009;1316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2010;1381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2011;1449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2012;1531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2013;1554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2014;1615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2015;1693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rwanda;RWA;2016;1758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;1991;8003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;1992;8534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;1993;8454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;1994;8482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;1995;8515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;1996;8660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;1997;8500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;1998;8963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;1999;9138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2000;9049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2001;8644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2002;8619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2003;8985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2004;9633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2005;9543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2006;10141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2007;10195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2008;10574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2009;10491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2010;10271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2011;10255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2012;10067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2013;10037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2014;10035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2015;10185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Lucia;LCA;2016;10233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;1991;2406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;1992;2377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;1993;2365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;1994;2377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;1995;2382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;1996;2373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;1997;2350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;1998;2360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;1999;2369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2000;2329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2001;2347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2002;2341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2003;2448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2004;2484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2005;2601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2006;2774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2007;2801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2008;2965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2009;2976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2010;3107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2011;3179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2012;3217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2013;3314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2014;3474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2015;3545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2016;3624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;1991;48065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;1992;48522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;1993;46544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;1994;45574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;1995;44507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;1996;44553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;1997;43957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;1998;44131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;1999;41402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2000;42574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2001;40882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2002;38572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2003;41641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2004;43651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2005;44800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2006;44827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2007;44493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2008;46109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2009;44061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2010;45040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2011;48470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2012;49867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2013;50005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2014;50693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2015;51681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;2016;51397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;1991;1767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;1992;1742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;1993;1720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;1994;1676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;1995;1721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;1996;1712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;1997;1722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;1998;1778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;1999;1846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2000;1862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2001;1898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2002;1861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2003;1934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2004;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2005;2049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2006;2045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2007;2089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2008;2110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2009;2105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2010;2139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2011;2123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2012;2163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2013;2185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2014;2224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2015;2311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senegal;SEN;2016;2403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;1991;13715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;1992;9950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;1993;6926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;1994;7120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;1995;7556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;1996;7926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;1997;8540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;1998;8775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;1999;7192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2000;7707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2001;8142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2002;8712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2003;9098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2004;9920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2005;10488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2006;11046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2007;11753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2008;12440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2009;12094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2010;12228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2011;12463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2012;12384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2013;12764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2014;12606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2015;12765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;2016;13184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;1991;13924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;1992;14753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;1993;15491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;1994;15197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;1995;14942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;1996;15065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;1997;17180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;1998;18918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;1999;19047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2000;18778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2001;18126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2002;18140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2003;16800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2004;16278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2005;17550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2006;18994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2007;20752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2008;20098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2009;19676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2010;20642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2011;21545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2012;22130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2013;23036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2014;24250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2015;25690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;2016;26624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;1991;1486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;1992;1371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;1993;1420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;1994;1515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;1995;1397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;1996;1070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;1997;893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;1998;890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;1999;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2000;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2001;929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2002;1108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2003;1162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2004;1202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2005;1228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2006;1251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2007;1324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2008;1366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2009;1380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2010;1422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2011;1479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2012;1665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2013;1965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2014;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2015;1563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;2016;1619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;1991;29472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;1992;30553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;1993;33021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;1994;35530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;1995;36934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;1996;38614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;1997;40692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;1998;38771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Singapore;SGP;1999;40132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
